CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1046030|392563|611107,Release Offer,Release Offer,2/12/2019 16:12:11,0 days 21 hours 47 minutes 14 seconds,78434.0
1046030|392563|611107,AR - Satisfied - Other,AR - Satisfied - Full application for Coursework program (1),3/12/2019 13:59:25,0 days 0 hours 0 minutes 8 seconds,8.0
1046030|392563|611107,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2019 13:59:33,1 days 7 hours 5 minutes 8 seconds,111908.0
1046030|392563|611107,Defer,Defer,4/12/2019 21:04:41,NA,0.0
1064458|420291|651344,Release Offer,Release Offer,29/1/2019 16:53:07,77 days 22 hours 59 minutes 27 seconds,6735567.0
1064458|420291|651344,Defer,Defer,17/4/2019 15:52:34,NA,0.0
1009789|346698|541270,Release Offer,Release Offer,29/3/2018 12:49:46,285 days 1 hours 19 minutes 9 seconds,24628749.0
1009789|346698|541270,Defer,Defer,8/1/2019 14:08:55,NA,0.0
904615|470079|721767,Release Offer,Release Offer,3/6/2019 13:55:45,183 days 23 hours 16 minutes 24 seconds,15894984.0
904615|470079|721767,Manage Acceptance,Manage Acceptance,4/12/2019 13:12:09,0 days 0 hours 0 minutes 0 seconds,0.0
904615|470079|721767,Accept,Accept,4/12/2019 13:12:09,NA,0.0
825772|382232|595339,Release Offer,Release Offer,30/8/2018 15:24:02,4 days 0 hours 49 minutes 14 seconds,348554.0
825772|382232|595339,Accept,Accept,3/9/2018 16:13:16,NA,0.0
1062442|417626|647339,Release Offer,Release Offer,29/1/2019 16:32:07,2 days 20 hours 12 minutes 1 seconds,245521.0
1062442|417626|647339,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,1/2/2019 12:44:08,27 days 7 hours 20 minutes 8 seconds,2359208.0
1062442|417626|647339,Accept,Accept,28/2/2019 20:04:16,NA,0.0
1055862|408147|737527,Release Offer,Release Offer,24/10/2019 12:42:19,12 days 22 hours 46 minutes 28 seconds,1118788.0
1055862|408147|737527,OC - Satisfied - Other,OC - Satisfied - English language requirements,6/11/2019 11:28:47,0 days 0 hours 1 minutes 19 seconds,79.0
1055862|408147|737527,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/11/2019 11:30:06,NA,0.0
1031137|404181|627078,Release Offer,Release Offer,12/12/2018 15:41:41,26 days 23 hours 12 minutes 2 seconds,2329922.0
1031137|404181|627078,Defer,Defer,8/1/2019 14:53:43,NA,0.0
1156080|542022|829532,Release Offer,Release Offer,7/1/2020 9:36:51,7 days 8 hours 38 minutes 13 seconds,635893.0
1156080|542022|829532,Defer,Defer,14/1/2020 18:15:04,NA,0.0
1059020|413115|640412,Release Offer,Release Offer,11/3/2019 16:18:03,NA,0.0
1023665|363847|567319,Release Offer,Release Offer,22/6/2018 13:47:48,20 days 1 hours 51 minutes 34 seconds,1734694.0
1023665|363847|567319,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),12/7/2018 15:39:22,NA,0.0
1029294|371540|579413,Release Offer,Release Offer,19/9/2018 16:36:23,111 days 17 hours 58 minutes 37 seconds,9655117.0
1029294|371540|579413,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/1/2019 10:35:00,21 days 3 hours 22 minutes 16 seconds,1826536.0
1029294|371540|579413,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,30/1/2019 13:57:16,0 days 0 hours 9 minutes 31 seconds,571.0
1029294|371540|579413,Accept,Accept,30/1/2019 14:06:47,NA,0.0
1132838|507789|779176,Release Offer,Release Offer,12/10/2019 11:00:07,NA,0.0
1004285|339903|531104,Release Offer,Release Offer,20/4/2018 15:23:35,5 days 17 hours 53 minutes 35 seconds,496415.0
1004285|339903|531104,AR - Created - Other,AR - Created - Acceptance agreement (International),26/4/2018 9:17:10,5 days 5 hours 42 minutes 37 seconds,452557.0
1004285|339903|531104,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),1/5/2018 14:59:47,0 days 0 hours 0 minutes 39 seconds,39.0
1004285|339903|531104,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),1/5/2018 15:00:26,239 days 7 hours 33 minutes 36 seconds,20676816.0
1004285|339903|531104,Accept,Accept,26/12/2018 22:34:02,NA,0.0
1049194|396703|617295,Release Offer,Release Offer,25/1/2019 12:07:57,105 days 23 hours 40 minutes 19 seconds,9157219.0
1049194|396703|617295,Defer,Defer,11/5/2019 11:48:16,NA,0.0
1153167|537402|822468,Release Offer,Release Offer,15/1/2020 17:14:53,0 days 21 hours 55 minutes 31 seconds,78931.0
1153167|537402|822468,OC - Created - Other,OC - Created - English language requirements,16/1/2020 15:10:24,NA,0.0
1032722|375810|585764,Release Offer,Release Offer,14/8/2018 10:31:06,230 days 23 hours 41 minutes 12 seconds,19957272.0
1032722|375810|585764,Defer,Defer,2/4/2019 10:12:18,NA,0.0
1065379|421888|653422,Release Offer,Release Offer,10/9/2019 12:47:07,NA,0.0
1103464|474796|728513,Release Offer,Release Offer,6/6/2019 11:40:15,195 days 3 hours 22 minutes 18 seconds,16860138.0
1103464|474796|728513,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2019 15:02:33,NA,0.0
1155513|541015|827915,Release Offer,Release Offer,26/11/2019 15:37:07,5 days 23 hours 17 minutes 22 seconds,515842.0
1155513|541015|827915,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,2/12/2019 14:54:29,0 days 0 hours 18 minutes 38 seconds,1118.0
1155513|541015|827915,OC - Satisfied - Other,OC - Satisfied - English language requirements,2/12/2019 15:13:07,NA,0.0
782215|416119|645201,Release Offer,Release Offer,27/11/2018 10:40:46,6 days 5 hours 29 minutes 30 seconds,538170.0
782215|416119|645201,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 16:10:16,NA,0.0
1069645|428003|663132,Release Offer,Release Offer,7/3/2019 13:15:24,258 days 20 hours 13 minutes 28 seconds,22364008.0
1069645|428003|663132,Defer,Defer,21/11/2019 9:28:52,NA,0.0
1102040|469824|721423,Release Offer,Release Offer,27/5/2019 15:30:46,NA,0.0
1020315|359488|560399,Release Offer,Release Offer,20/6/2018 16:06:51,79 days 1 hours 4 minutes 36 seconds,6829476.0
1020315|359488|560399,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/9/2018 17:11:27,101 days 18 hours 16 minutes 54 seconds,8792214.0
1020315|359488|560399,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2018 11:28:21,0 days 0 hours 0 minutes 15 seconds,15.0
1020315|359488|560399,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,18/12/2018 11:28:36,0 days 0 hours 0 minutes 8 seconds,8.0
1020315|359488|560399,"AR - Satisfied - financial (sponsorship, scholarship etc)",AR - Satisfied - Sponsorship arrangements,18/12/2018 11:28:44,6 days 5 hours 48 minutes 47 seconds,539327.0
1020315|359488|560399,Accept,Accept,24/12/2018 17:17:31,NA,0.0
1035554|379357|591001,Release Offer,Release Offer,18/9/2018 9:20:57,8 days 1 hours 18 minutes 50 seconds,695930.0
1035554|379357|591001,AR - Satisfied - work experience,AR - Satisfied - Curriculum Vitae and professional experience,26/9/2018 10:39:47,147 days 1 hours 48 minutes 32 seconds,12707312.0
1035554|379357|591001,OC - Satisfied - Other,OC - Satisfied - English language requirements,20/2/2019 12:28:19,8 days 1 hours 26 minutes 38 seconds,696398.0
1035554|379357|591001,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,28/2/2019 13:54:57,NA,0.0
1104239|472289|724899,Release Offer,Release Offer,21/5/2019 14:37:08,0 days 0 hours 12 minutes 4 seconds,724.0
1104239|472289|724899,OC - Created - Other,OC - Created - English language requirements,21/5/2019 14:49:12,0 days 21 hours 51 minutes 33 seconds,78693.0
1104239|472289|724899,OC - Satisfied - Other,OC - Satisfied - English language requirements,22/5/2019 12:40:45,0 days 0 hours 0 minutes 19 seconds,19.0
1104239|472289|724899,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/5/2019 12:41:04,0 days 0 hours 3 minutes 2 seconds,182.0
1104239|472289|724899,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,22/5/2019 12:44:06,0 days 0 hours 0 minutes 12 seconds,12.0
1104239|472289|724899,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/5/2019 12:44:18,NA,0.0
1125676|498040|764750,Release Offer,Release Offer,6/9/2019 15:53:16,NA,0.0
1103638|471639|723996,Release Offer,Release Offer,11/5/2019 13:45:13,22 days 21 hours 33 minutes 6 seconds,1978386.0
1103638|471639|723996,Defer,Defer,3/6/2019 11:18:19,NA,0.0
841262|464635|713742,Release Offer,Release Offer,9/5/2019 12:46:19,64 days 5 hours 39 minutes 27 seconds,5549967.0
841262|464635|713742,OC - Awaiting External Response - Other,OC - Awaiting External Response - Evidence of course completion,12/7/2019 18:25:46,108 days 15 hours 18 minutes 11 seconds,9386291.0
841262|464635|713742,Defer,Defer,29/10/2019 9:43:57,NA,0.0
1096407|463040|711226,Release Offer,Release Offer,24/6/2019 15:34:19,0 days 20 hours 40 minutes 44 seconds,74444.0
1096407|463040|711226,Assessment Decision - Qualified,Assessment Decision - Qualified,25/6/2019 12:15:03,100 days 4 hours 27 minutes 53 seconds,8656073.0
1096407|463040|711226,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/10/2019 16:42:56,NA,0.0
1101438|469145|720446,Release Offer,Release Offer,11/5/2019 13:18:52,120 days 22 hours 42 minutes 4 seconds,10449724.0
1101438|469145|720446,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/9/2019 12:00:56,0 days 0 hours 0 minutes 8 seconds,8.0
1101438|469145|720446,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/9/2019 12:01:04,0 days 21 hours 9 minutes 46 seconds,76186.0
1101438|469145|720446,Defer,Defer,10/9/2019 9:10:50,NA,0.0
1071192|430000|711570,Release Offer,Release Offer,11/9/2019 11:55:06,11 days 22 hours 0 minutes 48 seconds,1029648.0
1071192|430000|711570,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/9/2019 9:55:54,39 days 0 hours 12 minutes 26 seconds,3370346.0
1071192|430000|711570,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),1/11/2019 10:08:20,NA,0.0
1020554|359812|560898,Release Offer,Release Offer,20/6/2018 15:32:30,4 days 20 hours 41 minutes 39 seconds,420099.0
1020554|359812|560898,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),25/6/2018 12:14:09,0 days 0 hours 0 minutes 9 seconds,9.0
1020554|359812|560898,OC - Created - Other,OC - Created - UMELBP (H3),25/6/2018 12:14:18,44 days 21 hours 42 minutes 42 seconds,3879762.0
1020554|359812|560898,AR - Satisfied - Other,AR - Satisfied - CONDITIONAL Acceptance agreement (International),9/8/2018 9:57:00,0 days 0 hours 0 minutes 7 seconds,7.0
1020554|359812|560898,OC - Created - Other,OC - Created - Overseas Student Health Cover details,9/8/2018 9:57:07,0 days 0 hours 0 minutes 19 seconds,19.0
1020554|359812|560898,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,9/8/2018 9:57:26,0 days 0 hours 0 minutes 15 seconds,15.0
1020554|359812|560898,Accept,Accept,9/8/2018 9:57:41,NA,0.0
900962|507020|777977,Release Offer,Release Offer,9/10/2019 15:18:56,60 days 6 hours 27 minutes 12 seconds,5207232.0
900962|507020|777977,Manage Acceptance,Manage Acceptance,8/12/2019 21:46:08,0 days 0 hours 0 minutes 0 seconds,0.0
900962|507020|777977,Accept,Accept,8/12/2019 21:46:08,NA,0.0
1056745|409444|635025,Release Offer,Release Offer,18/12/2018 14:56:41,0 days 0 hours 0 minutes 49 seconds,49.0
1056745|409444|635025,OC - Created - Other,OC - Created - Evidence of course completion,18/12/2018 14:57:30,20 days 2 hours 45 minutes 2 seconds,1737902.0
1056745|409444|635025,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/1/2019 17:42:32,7 days 23 hours 10 minutes 8 seconds,688208.0
1056745|409444|635025,Accept,Accept,15/1/2019 16:52:40,NA,0.0
1128434|501914|770408,Release Offer,Release Offer,13/9/2019 12:02:58,11 days 3 hours 10 minutes 12 seconds,961812.0
1128434|501914|770408,OC - Satisfied - Other,OC - Satisfied - English language requirements,24/9/2019 15:13:10,0 days 0 hours 10 minutes 22 seconds,622.0
1128434|501914|770408,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,24/9/2019 15:23:32,0 days 0 hours 4 minutes 5 seconds,245.0
1128434|501914|770408,AR - Satisfied - further information,AR - Satisfied - Further information (3),24/9/2019 15:27:37,36 days 0 hours 16 minutes 9 seconds,3111369.0
1128434|501914|770408,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,30/10/2019 15:43:46,0 days 0 hours 2 minutes 31 seconds,151.0
1128434|501914|770408,Manage Acceptance,Manage Acceptance,30/10/2019 15:46:17,0 days 0 hours 0 minutes 0 seconds,0.0
1128434|501914|770408,Accept,Accept,30/10/2019 15:46:17,NA,0.0
1125837|498274|765104,Release Offer,Release Offer,12/9/2019 13:32:24,10 days 22 hours 14 minutes 4 seconds,944044.0
1125837|498274|765104,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/9/2019 11:46:28,NA,0.0
1060292|414432|642368,Release Offer,Release Offer,3/12/2018 13:32:05,49 days 6 hours 12 minutes 30 seconds,4255950.0
1060292|414432|642368,Defer,Defer,21/1/2019 19:44:35,NA,0.0
1153386|537739|822976,Release Offer,Release Offer,25/11/2019 12:10:16,22 days 4 hours 42 minutes 4 seconds,1917724.0
1153386|537739|822976,Accept,Accept,17/12/2019 16:52:20,NA,0.0
1039918|384706|599150,Release Offer,Release Offer,13/10/2018 11:07:11,54 days 14 hours 8 minutes 48 seconds,4716528.0
1039918|384706|599150,Accept,Accept,7/12/2018 1:15:59,NA,0.0
1038525|382941|596418,Release Offer,Release Offer,25/9/2018 15:24:44,NA,0.0
1104258|534028|817321,Release Offer,Release Offer,4/11/2019 12:07:08,9 days 21 hours 52 minutes 40 seconds,856360.0
1104258|534028|817321,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,14/11/2019 9:59:48,0 days 0 hours 1 minutes 13 seconds,73.0
1104258|534028|817321,Decline,Decline,14/11/2019 10:01:01,NA,0.0
1045927|392438|610926,Release Offer,Release Offer,26/10/2018 16:35:53,2 days 4 hours 55 minutes 28 seconds,190528.0
1045927|392438|610926,Accept,Accept,28/10/2018 21:31:21,NA,0.0
1012830|350424|546748,Release Offer,Release Offer,8/8/2018 10:03:29,9 days 7 hours 56 minutes 41 seconds,806201.0
1012830|350424|546748,Accept,Accept,17/8/2018 18:00:10,NA,0.0
1107349|476043|730282,Release Offer,Release Offer,11/5/2019 12:39:58,51 days 8 hours 43 minutes 8 seconds,4437788.0
1107349|476043|730282,Defer,Defer,1/7/2019 21:23:06,NA,0.0
1109356|478812|734522,Release Offer,Release Offer,15/5/2019 15:39:18,NA,0.0
1147588|528654|809590,Release Offer,Release Offer,14/12/2019 15:05:06,10 days 7 hours 44 minutes 10 seconds,891850.0
1147588|528654|809590,Manage Acceptance,Manage Acceptance,24/12/2019 22:49:16,0 days 0 hours 0 minutes 0 seconds,0.0
1147588|528654|809590,Accept,Accept,24/12/2019 22:49:16,NA,0.0
1019959|361125|562974,Release Offer,Release Offer,2/7/2018 14:17:11,NA,0.0
1028846|370912|578507,Release Offer,Release Offer,21/11/2018 14:46:46,46 days 19 hours 57 minutes 6 seconds,4046226.0
1028846|370912|578507,OC - Satisfied - Other,OC - Satisfied - English language requirements,7/1/2019 10:43:52,15 days 1 hours 5 minutes 15 seconds,1299915.0
1028846|370912|578507,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,22/1/2019 11:49:07,0 days 6 hours 44 minutes 53 seconds,24293.0
1028846|370912|578507,Accept,Accept,22/1/2019 18:34:00,NA,0.0
986037|317125|501992,Release Offer,Release Offer,13/2/2018 17:03:15,138 days 23 hours 26 minutes 26 seconds,12007586.0
986037|317125|501992,Defer,Defer,2/7/2018 16:29:41,NA,0.0
1029078|371194|578924,Release Offer,Release Offer,17/8/2018 13:43:54,NA,0.0
1067480|424987|657999,Release Offer,Release Offer,28/3/2019 11:23:00,115 days 23 hours 29 minutes 57 seconds,10020597.0
1067480|424987|657999,OC - Satisfied - Other,OC - Satisfied - English language requirements,22/7/2019 10:52:57,0 days 0 hours 0 minutes 7 seconds,7.0
1067480|424987|657999,OC - Satisfied - Other,OC - Satisfied - UMELBP (H3),22/7/2019 10:53:04,NA,0.0
932388|346413|540874,Release Offer,Release Offer,17/4/2018 13:10:39,0 days 0 hours 0 minutes 37 seconds,37.0
932388|346413|540874,OC - Created - Other,OC - Created - Evidence of course completion,17/4/2018 13:11:16,1 days 6 hours 7 minutes 47 seconds,108467.0
932388|346413|540874,Accept,Accept,18/4/2018 19:19:03,NA,0.0
904596|540739|827469,Release Offer,Release Offer,21/11/2019 14:18:35,14 days 0 hours 15 minutes 49 seconds,1210549.0
904596|540739|827469,Accept,Accept,5/12/2019 14:34:24,NA,0.0
1010353|347393|542310,Release Offer,Release Offer,29/5/2018 16:00:32,132 days 22 hours 14 minutes 26 seconds,11484866.0
1010353|347393|542310,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/10/2018 14:14:58,0 days 0 hours 2 minutes 7 seconds,127.0
1010353|347393|542310,Defer,Defer,9/10/2018 14:17:05,NA,0.0
1058117|411309|637770,Release Offer,Release Offer,2/1/2019 11:05:11,NA,0.0
1058132|411328|637797,Release Offer,Release Offer,14/3/2019 15:45:34,55 days 22 hours 50 minutes 50 seconds,4834250.0
1058132|411328|637797,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),9/5/2019 14:36:24,NA,0.0
1159802|552047|844551,Release Offer,Release Offer,20/12/2019 15:34:12,NA,0.0
1035151|558928|855193,Release Offer,Release Offer,6/1/2020 16:38:40,14 days 18 hours 51 minutes 6 seconds,1277466.0
1035151|558928|855193,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,21/1/2020 11:29:46,0 days 0 hours 3 minutes 14 seconds,194.0
1035151|558928|855193,Accept,Accept,21/1/2020 11:33:00,NA,0.0
1039873|384644|599059,Release Offer,Release Offer,26/9/2018 12:16:56,128 days 0 hours 0 minutes 1 seconds,11059201.0
1039873|384644|599059,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,1/2/2019 12:16:57,NA,0.0
960420|455155|699451,Release Offer,Release Offer,9/5/2019 16:00:54,NA,0.0
972004|293288|477360,Release Offer,Release Offer,1/6/2018 14:28:20,38 days 18 hours 46 minutes 39 seconds,3350799.0
972004|293288|477360,AR - Created - Other,AR - Created - Acceptance agreement (International),10/7/2018 9:14:59,0 days 0 hours 0 minutes 0 seconds,0.0
972004|293288|477360,AR - Created - Other,AR - Created - Acceptance agreement (International),10/7/2018 9:14:59,NA,0.0
1014680|352679|550205,Release Offer,Release Offer,12/7/2018 11:25:13,5 days 9 hours 56 minutes 28 seconds,467788.0
1014680|352679|550205,Accept,Accept,17/7/2018 21:21:41,NA,0.0
962540|275613|438844,Release Offer,Release Offer,28/11/2017 11:53:42,167 days 4 hours 25 minutes 50 seconds,14444750.0
962540|275613|438844,Defer,Defer,14/5/2018 16:19:32,NA,0.0
1026899|368000|574176,Release Offer,Release Offer,17/9/2018 15:39:47,220 days 23 hours 46 minutes 59 seconds,19093619.0
1026899|368000|574176,Defer,Defer,26/4/2019 15:26:46,NA,0.0
1045261|391490|609509,Release Offer,Release Offer,13/11/2018 16:46:52,1 days 19 hours 18 minutes 40 seconds,155920.0
1045261|391490|609509,OC - Created - Other,OC - Created - English language requirements,15/11/2018 12:05:32,NA,0.0
1071035|429794|665788,Release Offer,Release Offer,28/2/2019 15:32:11,NA,0.0
1008715|345455|539473,Release Offer,Release Offer,17/4/2018 15:21:39,0 days 0 hours 0 minutes 13 seconds,13.0
1008715|345455|539473,OC - Created - Other,OC - Created - Evidence of course completion,17/4/2018 15:21:52,56 days 18 hours 56 minutes 40 seconds,4906600.0
1008715|345455|539473,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/6/2018 10:18:32,2 days 3 hours 55 minutes 10 seconds,186910.0
1008715|345455|539473,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,15/6/2018 14:13:42,97 days 19 hours 5 minutes 55 seconds,8449555.0
1008715|345455|539473,OC - Created - Other,OC - Created - Overseas Student Health Cover details,21/9/2018 9:19:37,0 days 0 hours 0 minutes 32 seconds,32.0
1008715|345455|539473,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,21/9/2018 9:20:09,0 days 0 hours 6 minutes 13 seconds,373.0
1008715|345455|539473,Accept,Accept,21/9/2018 9:26:22,NA,0.0
1150903|534065|817371,Release Offer,Release Offer,15/1/2020 16:13:26,NA,0.0
1054407|406087|629837,Release Offer,Release Offer,18/12/2018 14:36:23,129 days 0 hours 58 minutes 4 seconds,11149084.0
1054407|406087|629837,Defer,Defer,26/4/2019 15:34:27,NA,0.0
858911|553291|846343,Release Offer,Release Offer,23/12/2019 16:01:39,0 days 19 hours 31 minutes 0 seconds,70260.0
858911|553291|846343,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/12/2019 11:32:39,0 days 0 hours 1 minutes 28 seconds,88.0
858911|553291|846343,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,24/12/2019 11:34:07,21 days 1 hours 44 minutes 25 seconds,1820665.0
858911|553291|846343,AR - Created - further information,AR - Created - Further information (1),14/1/2020 13:18:32,1 days 19 hours 56 minutes 32 seconds,158192.0
858911|553291|846343,Accept,Accept,16/1/2020 9:15:04,NA,0.0
1128615|502185|770792,Release Offer,Release Offer,24/9/2019 15:52:39,NA,0.0
1056369|408913|634231,Release Offer,Release Offer,18/2/2019 12:36:05,52 days 21 hours 7 minutes 39 seconds,4568859.0
1056369|408913|634231,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/4/2019 9:43:44,0 days 0 hours 0 minutes 29 seconds,29.0
1056369|408913|634231,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),12/4/2019 9:44:13,28 days 1 hours 35 minutes 11 seconds,2424911.0
1056369|408913|634231,Accept,Accept,10/5/2019 11:19:24,NA,0.0
1152278|536494|821129,Release Offer,Release Offer,8/1/2020 14:46:36,6 days 20 hours 1 minutes 15 seconds,590475.0
1152278|536494|821129,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,15/1/2020 10:47:51,5 days 3 hours 17 minutes 45 seconds,443865.0
1152278|536494|821129,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,20/1/2020 14:05:36,0 days 0 hours 1 minutes 6 seconds,66.0
1152278|536494|821129,Accept,Accept,20/1/2020 14:06:42,NA,0.0
1014878|352898|550501,Release Offer,Release Offer,31/7/2018 14:44:20,23 days 20 hours 9 minutes 6 seconds,2059746.0
1014878|352898|550501,Accept,Accept,24/8/2018 10:53:26,NA,0.0
813079|379336|590970,Release Offer,Release Offer,6/9/2018 14:01:01,0 days 0 hours 0 minutes 41 seconds,41.0
813079|379336|590970,OC - Created - Other,OC - Created - Evidence of course completion,6/9/2018 14:01:42,88 days 1 hours 31 minutes 4 seconds,7608664.0
813079|379336|590970,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 15:32:46,27 days 22 hours 25 minutes 49 seconds,2413549.0
813079|379336|590970,AR - Created - Other,AR - Created - Overseas Student Health Cover details,31/12/2018 13:58:35,0 days 0 hours 0 minutes 25 seconds,25.0
813079|379336|590970,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,31/12/2018 13:59:00,0 days 0 hours 5 minutes 5 seconds,305.0
813079|379336|590970,Accept,Accept,31/12/2018 14:04:05,NA,0.0
657605|337469|527946,Release Offer,Release Offer,13/4/2018 15:40:24,12 days 18 hours 9 minutes 1 seconds,1102141.0
657605|337469|527946,AR - Created - Other,AR - Created - Acceptance agreement (International),26/4/2018 9:49:25,199 days 8 hours 56 minutes 2 seconds,17225762.0
657605|337469|527946,Accept,Accept,11/11/2018 18:45:27,NA,0.0
1137255|514123|788542,Release Offer,Release Offer,2/10/2019 13:30:10,6 days 0 hours 40 minutes 33 seconds,520833.0
1137255|514123|788542,AR - Satisfied - work experience,AR - Satisfied - Curriculum Vitae and professional experience,8/10/2019 14:10:43,7 days 19 hours 46 minutes 50 seconds,676010.0
1137255|514123|788542,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/10/2019 9:57:33,0 days 0 hours 0 minutes 7 seconds,7.0
1137255|514123|788542,OC - Requested - Other,OC - Requested - Evidence of course completion,16/10/2019 9:57:40,0 days 0 hours 0 minutes 9 seconds,9.0
1137255|514123|788542,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,16/10/2019 9:57:49,0 days 0 hours 0 minutes 11 seconds,11.0
1137255|514123|788542,"AR - Satisfied - financial (sponsorship, scholarship etc)",AR - Satisfied - Sponsorship arrangements,16/10/2019 9:58:00,NA,0.0
1063359|419432|650071,Release Offer,Release Offer,7/12/2018 12:09:17,45 days 2 hours 47 minutes 27 seconds,3898047.0
