CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
841309|397804|618871,Release Offer,Release Offer,18/10/2018 12:45:35
841309|397804|618871,Accept,Accept,3/12/2018 14:34:22
1011094|348344|543707,Release Offer,Release Offer,24/4/2018 17:14:32
1011094|348344|543707,Defer,Defer,9/7/2018 15:56:24
830884|476339|730795,Release Offer,Release Offer,14/5/2019 16:45:42
830884|476339|730795,Accept,Accept,9/7/2019 17:16:42
911493|546870|837164,Release Offer,Release Offer,27/11/2019 15:37:53
911493|546870|837164,Manage Acceptance,Manage Acceptance,30/11/2019 22:43:35
911493|546870|837164,Accept,Accept,30/11/2019 22:43:35
1144795|525137|804798,Release Offer,Release Offer,4/11/2019 13:00:32
1144795|525137|804798,Accept,Accept,23/12/2019 21:10:59
825774|396850|617504,Release Offer,Release Offer,9/11/2018 13:56:38
825774|396850|617504,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,14/11/2018 11:23:40
285225|506349|776972,Release Offer,Release Offer,15/10/2019 10:56:03
285225|506349|776972,Manage Acceptance,Manage Acceptance,2/12/2019 21:43:33
285225|506349|776972,Accept,Accept,2/12/2019 21:43:33
889999|539572|825720,Release Offer,Release Offer,26/11/2019 16:31:09
889999|539572|825720,Accept,Accept,23/12/2019 18:27:07
841723|378802|590175,Release Offer,Release Offer,19/10/2018 10:18:06
841723|378802|590175,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 9:56:05
841723|378802|590175,Accept,Accept,10/1/2019 13:08:14
758363|416992|646435,Release Offer,Release Offer,3/12/2018 15:44:26
758363|416992|646435,Accept,Accept,8/2/2019 8:33:53
991737|324630|512656,Release Offer,Release Offer,10/4/2018 15:53:07
991737|324630|512656,Accept,Accept,10/4/2018 20:41:11
910290|510021|782544,Release Offer,Release Offer,18/9/2019 14:55:18
910290|510021|782544,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:58:57
910290|510021|782544,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,9/12/2019 17:59:03
910290|510021|782544,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/12/2019 17:59:09
910290|510021|782544,Accept,Accept,10/12/2019 20:21:00
833684|555092|848987,Release Offer,Release Offer,16/12/2019 12:15:35
833684|555092|848987,Accept,Accept,16/12/2019 17:12:15
1031729|375552|585355,Release Offer,Release Offer,10/8/2018 15:56:57
834496|403170|625741,Release Offer,Release Offer,26/10/2018 15:37:31
834496|403170|625741,Accept,Accept,13/2/2019 20:10:19
346105|548237|839191,Release Offer,Release Offer,11/12/2019 16:46:23
346105|548237|839191,Manage Acceptance,Manage Acceptance,12/12/2019 9:36:43
346105|548237|839191,Accept,Accept,12/12/2019 9:36:43
1021592|361220|563121,Release Offer,Release Offer,17/8/2018 12:15:11
1021592|361220|563121,Accept,Accept,5/12/2018 11:54:23
752472|479407|735354,Release Offer,Release Offer,4/6/2019 13:03:32
752472|479407|735354,Defer,Defer,12/12/2019 9:40:58
1165033|555413|849442,Release Offer,Release Offer,23/12/2019 17:02:44
1165033|555413|849442,Manage Acceptance,Manage Acceptance,12/1/2020 11:39:11
1165033|555413|849442,Accept,Accept,12/1/2020 11:39:11
1120737|491251|754710,Release Offer,Release Offer,27/8/2019 14:19:13
1150782|552220|844838,Release Offer,Release Offer,14/12/2019 15:24:05
1150782|552220|844838,Accept,Accept,15/12/2019 15:55:35
544394|431587|668354,Release Offer,Release Offer,7/2/2019 16:06:02
544394|431587|668354,Defer,Defer,26/7/2019 16:33:13
636212|399992|621591,Release Offer,Release Offer,1/11/2018 13:10:34
868346|502423|771157,Release Offer,Release Offer,30/8/2019 12:43:56
868346|502423|771157,Manage Acceptance,Manage Acceptance,29/11/2019 0:38:17
868346|502423|771157,Accept,Accept,29/11/2019 0:38:17
834205|541124|828085,Release Offer,Release Offer,5/12/2019 11:08:16
834205|541124|828085,Accept,Accept,5/12/2019 12:04:45
949269|424817|657771,Release Offer,Release Offer,25/1/2019 9:58:07
949269|424817|657771,Accept,Accept,25/1/2019 11:57:32
641549|377256|587907,Release Offer,Release Offer,6/8/2018 10:20:13
641549|377256|587907,OC - Created - Other,OC - Created - Evidence of course completion,6/8/2018 10:20:28
641549|377256|587907,Accept,Accept,20/11/2018 10:34:56
763306|550499|842279,Release Offer,Release Offer,17/12/2019 14:52:04
763306|550499|842279,Defer,Defer,17/1/2020 15:19:31
904777|551368|843578,Release Offer,Release Offer,19/12/2019 10:03:15
904777|551368|843578,Accept,Accept,19/12/2019 11:35:02
762109|533182|815827,Release Offer,Release Offer,2/11/2019 17:41:14
762109|533182|815827,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:08:09
762109|533182|815827,Accept,Accept,19/12/2019 23:35:32
832839|419620|650338,Release Offer,Release Offer,25/1/2019 12:05:24
832839|419620|650338,OC - Created - Other,OC - Created - Evidence of course completion,25/1/2019 12:05:38
1060252|414375|642277,Release Offer,Release Offer,22/1/2019 15:32:06
1060252|414375|642277,Accept,Accept,25/2/2019 16:01:42
841623|476024|730250,Release Offer,Release Offer,30/5/2019 9:44:13
841623|476024|730250,Accept,Accept,4/7/2019 10:10:19
663994|515330|790274,Release Offer,Release Offer,26/11/2019 15:46:13
830781|373660|582627,Release Offer,Release Offer,1/8/2018 14:10:23
830781|373660|582627,Accept,Accept,23/11/2018 14:31:53
660202|528039|808701,Release Offer,Release Offer,20/12/2019 15:00:27
660202|528039|808701,Defer,Defer,29/1/2020 15:21:54
825867|403132|625689,Release Offer,Release Offer,4/12/2018 14:04:11
1037904|472380|725016,Release Offer,Release Offer,1/7/2019 14:34:17
1155237|540567|827211,Release Offer,Release Offer,28/11/2019 16:49:42
1155237|540567|827211,Accept,Accept,29/11/2019 23:44:27
913469|528534|809416,Release Offer,Release Offer,30/10/2019 12:59:57
913469|528534|809416,Accept,Accept,6/12/2019 17:59:36
752688|380506|592748,Release Offer,Release Offer,16/8/2018 14:52:37
833340|537578|822734,Release Offer,Release Offer,5/11/2019 12:44:59
833340|537578|822734,Manage Acceptance,Manage Acceptance,6/12/2019 13:36:28
833340|537578|822734,Accept,Accept,6/12/2019 13:36:28
832827|375641|585509,Release Offer,Release Offer,1/8/2018 14:13:20
832827|375641|585509,Defer,Defer,10/10/2018 13:36:26
348110|431933|668863,Release Offer,Release Offer,4/1/2019 10:35:53
348110|431933|668863,Accept,Accept,15/1/2019 18:09:32
1117840|489659|752291,Release Offer,Release Offer,19/12/2019 16:08:59
1117840|489659|752291,Accept,Accept,31/12/2019 6:35:48
830872|465613|715279,Release Offer,Release Offer,10/5/2019 16:23:14
830872|465613|715279,Accept,Accept,12/5/2019 14:41:34
1149494|531635|813713,Release Offer,Release Offer,4/11/2019 12:35:10
1149494|531635|813713,Manage Acceptance,Manage Acceptance,4/11/2019 14:09:46
1149494|531635|813713,Accept,Accept,4/11/2019 14:09:46
741976|466247|716294,Release Offer,Release Offer,14/5/2019 11:04:26
741976|466247|716294,Assessment Decision - No Decision,Assessment Decision - No Decision,21/5/2019 16:59:58
741976|466247|716294,Manage Acceptance,Manage Acceptance,4/7/2019 12:07:21
741976|466247|716294,Accept,Accept,4/7/2019 12:07:21
389845|481116|738014,Release Offer,Release Offer,7/6/2019 12:34:26
389845|481116|738014,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/9/2019 11:55:25
389845|481116|738014,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/12/2019 13:56:56
1164593|554629|848339,Release Offer,Release Offer,23/12/2019 16:48:20
1164593|554629|848339,Manage Acceptance,Manage Acceptance,26/12/2019 20:04:23
1164593|554629|848339,Accept,Accept,26/12/2019 20:04:23
1068936|426793|661327,Release Offer,Release Offer,13/12/2018 16:16:57
1101740|469468|720876,Release Offer,Release Offer,17/4/2019 11:15:23
1101740|469468|720876,Accept,Accept,17/4/2019 16:14:02
684980|463840|712502,Release Offer,Release Offer,23/5/2019 14:52:35
684980|463840|712502,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/7/2019 14:48:54
912752|551494|843781,Release Offer,Release Offer,14/12/2019 12:30:13
912752|551494|843781,Defer,Defer,14/12/2019 15:01:54
762497|371291|579061,Release Offer,Release Offer,3/12/2018 14:20:57
762497|371291|579061,Accept,Accept,2/1/2019 11:30:09
831097|403338|625977,Release Offer,Release Offer,24/10/2018 15:58:01
831097|403338|625977,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 17:03:56
831097|403338|625977,Accept,Accept,27/12/2018 18:29:15
1143543|522376|800807,Release Offer,Release Offer,12/11/2019 10:35:00
911006|544780|834015,Release Offer,Release Offer,21/11/2019 14:26:21
911006|544780|834015,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:48:28
911006|544780|834015,Accept,Accept,11/12/2019 11:56:13
762377|464574|713634,Release Offer,Release Offer,14/3/2019 12:22:04
762377|464574|713634,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:49:14
762377|464574|713634,Manage Acceptance,Manage Acceptance,14/7/2019 20:49:57
762377|464574|713634,Accept,Accept,14/7/2019 20:49:57
1039037|427425|662335,Release Offer,Release Offer,10/1/2019 12:08:29
1039037|427425|662335,Accept,Accept,19/1/2019 11:38:40
1077774|439259|679175,Release Offer,Release Offer,15/5/2019 15:51:21
1077774|439259|679175,Manage Acceptance,Manage Acceptance,9/7/2019 17:27:20
1077774|439259|679175,Accept,Accept,9/7/2019 17:27:20
694298|476574|731128,Release Offer,Release Offer,21/5/2019 17:18:25
694298|476574|731128,Manage Acceptance,Manage Acceptance,26/6/2019 21:39:47
694298|476574|731128,Accept,Accept,26/6/2019 21:39:47
913430|528792|809805,Release Offer,Release Offer,30/10/2019 13:19:47
913430|528792|809805,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 19:13:52
913430|528792|809805,Accept,Accept,9/12/2019 20:51:24
834118|393908|613112,Release Offer,Release Offer,16/10/2018 9:25:58
834118|393908|613112,Accept,Accept,10/12/2018 0:05:32
832371|427389|662284,Release Offer,Release Offer,14/12/2018 16:29:26
832371|427389|662284,Accept,Accept,30/1/2019 19:42:10
694008|395093|614820,Release Offer,Release Offer,25/10/2018 10:43:14
694008|395093|614820,Accept,Accept,25/10/2018 13:18:10
894965|499065|766201,Release Offer,Release Offer,29/10/2019 14:59:36
894965|499065|766201,Accept,Accept,1/11/2019 17:13:37
914916|550411|842155,Release Offer,Release Offer,14/12/2019 13:56:20
914916|550411|842155,Release Offer,Release Offer,14/12/2019 13:56:20
1142998|521685|799868,Release Offer,Release Offer,25/11/2019 16:55:12
1142998|521685|799868,Defer,Defer,2/2/2020 16:44:14
1125095|531336|813247,Release Offer,Release Offer,23/1/2020 14:42:46
1125095|531336|813247,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,28/1/2020 14:33:55
1125095|531336|813247,OC - Requested - Other,OC - Requested - Evidence of course completion,28/1/2020 14:34:12
1068696|426431|660783,Release Offer,Release Offer,18/12/2018 16:05:57
70638|553278|846325,Release Offer,Release Offer,23/12/2019 15:26:40
904880|383918|597906,Release Offer,Release Offer,30/8/2018 12:02:24
904880|383918|597906,Accept,Accept,9/9/2018 10:31:40
836048|428711|664195,Release Offer,Release Offer,14/12/2018 11:46:03
836048|428711|664195,Accept,Accept,14/12/2018 15:58:30
1071589|452376|695215,Release Offer,Release Offer,27/5/2019 12:20:55
1071589|452376|695215,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,15/7/2019 15:17:04
1071589|452376|695215,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,15/7/2019 15:20:49
1071589|452376|695215,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/7/2019 14:59:48
1071589|452376|695215,Accept,Accept,20/7/2019 12:17:16
833592|474769|728478,Release Offer,Release Offer,14/5/2019 12:03:46
833592|474769|728478,Defer,Defer,5/7/2019 0:06:23
215569|501835|770277,Release Offer,Release Offer,25/9/2019 8:47:02
215569|501835|770277,Accept,Accept,9/10/2019 23:04:16
694040|525931|805924,Release Offer,Release Offer,25/10/2019 13:52:26
694040|525931|805924,OC - Created - Other,OC - Created - English language requirements,25/10/2019 13:52:33
832634|470530|722419,Release Offer,Release Offer,11/5/2019 12:00:46
832634|470530|722419,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:55:35
832634|470530|722419,Accept,Accept,14/7/2019 20:56:01
646035|228799|364549,Release Offer,Release Offer,17/5/2017 12:47:03
646035|228799|364549,Accept,Accept,17/5/2017 20:39:52
836048|379012|590490,Release Offer,Release Offer,10/9/2018 16:56:44
836048|379012|590490,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:32:17
756920|426509|660918,Release Offer,Release Offer,21/12/2018 10:43:46
756920|426509|660918,Accept,Accept,25/12/2018 15:02:18
1152795|536862|821670,Release Offer,Release Offer,26/11/2019 14:26:54
1152795|536862|821670,Accept,Accept,27/11/2019 15:59:39
841736|419126|649598,Release Offer,Release Offer,7/12/2018 15:59:49
841736|419126|649598,Accept,Accept,14/1/2019 12:56:10
835754|527069|846605,Release Offer,Release Offer,27/11/2019 14:02:34
835754|527069|846605,Accept,Accept,30/11/2019 8:01:59
1153005|538566|824247,Release Offer,Release Offer,12/11/2019 12:03:35
1153005|538566|824247,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/12/2019 18:04:56
1153005|538566|824247,Manage Acceptance,Manage Acceptance,19/12/2019 19:10:33
1153005|538566|824247,Accept,Accept,19/12/2019 19:10:33
868346|424049|656633,Release Offer,Release Offer,8/1/2019 16:38:38
868346|424049|656633,Defer,Defer,6/3/2019 15:05:26
760332|415488|665642,Release Offer,Release Offer,6/12/2018 9:20:25
760332|415488|665642,Accept,Accept,10/12/2018 17:54:29
1098639|465772|715538,Release Offer,Release Offer,27/5/2019 14:10:31
913117|553329|846415,Release Offer,Release Offer,11/12/2019 12:59:55
913117|553329|846415,Accept,Accept,11/12/2019 13:22:35
703571|554353|847920,Release Offer,Release Offer,23/12/2019 9:35:47
703571|554353|847920,Accept,Accept,2/1/2020 16:01:06
762487|413832|641519,Release Offer,Release Offer,30/11/2018 12:24:54
762487|413832|641519,Accept,Accept,30/11/2018 12:37:28
360298|510130|782700,Release Offer,Release Offer,17/10/2019 11:50:06
360298|510130|782700,Accept,Accept,2/12/2019 15:05:24
756601|359009|559578,Release Offer,Release Offer,12/6/2018 15:04:41
756601|359009|559578,OC - Created - Other,OC - Created - Evidence of course completion,12/6/2018 15:05:19
756601|359009|559578,Accept,Accept,17/6/2018 18:24:28
637661|417703|647435,Release Offer,Release Offer,11/12/2018 10:25:20
637661|417703|647435,Accept,Accept,12/12/2018 13:45:41
835780|424929|657923,Release Offer,Release Offer,11/12/2018 15:42:28
835780|424929|657923,Accept,Accept,12/12/2018 15:23:27
911318|553440|846579,Release Offer,Release Offer,29/11/2019 12:03:36
911318|553440|846579,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 18:04:58
911318|553440|846579,OC - Reviewed - Other,OC - Reviewed - Evidence of course completion,16/12/2019 18:22:03
911318|553440|846579,Defer,Defer,31/1/2020 14:23:05
834582|473585|726741,Release Offer,Release Offer,21/5/2019 17:00:55
834582|473585|726741,Accept,Accept,27/5/2019 20:03:26
761099|411210|637602,Release Offer,Release Offer,26/11/2018 15:29:39
911103|549208|840405,Release Offer,Release Offer,14/12/2019 16:31:57
911103|549208|840405,Accept,Accept,22/12/2019 23:12:41
1028582|370276|577742,Release Offer,Release Offer,7/9/2018 11:55:24
1028582|370276|577742,Accept,Accept,19/12/2018 0:52:15
692360|474764|728473,Release Offer,Release Offer,11/5/2019 11:36:26
692360|474764|728473,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 21:00:49
692360|474764|728473,Accept,Accept,14/7/2019 21:01:36
831273|424012|656570,Release Offer,Release Offer,11/12/2018 12:16:32
831273|424012|656570,Accept,Accept,17/12/2018 16:43:21
761156|477968|733242,Release Offer,Release Offer,23/5/2019 16:42:14
761156|477968|733242,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 19:20:22
761156|477968|733242,Manage Acceptance,Manage Acceptance,14/7/2019 19:21:01
761156|477968|733242,Accept,Accept,14/7/2019 19:21:01
752478|361041|562850,Release Offer,Release Offer,4/7/2018 11:19:18
752478|361041|562850,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:18:21
752478|361041|562850,Decline,Decline,26/1/2019 1:36:19
916429|496267|762164,Release Offer,Release Offer,14/8/2019 15:49:15
916429|496267|762164,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,20/8/2019 6:13:05
916429|496267|762164,Accept,Accept,6/12/2019 18:08:56
738890|514210|788669,Release Offer,Release Offer,2/11/2019 15:46:35
738890|514210|788669,Accept,Accept,22/11/2019 12:26:44
910057|522958|801677,Release Offer,Release Offer,5/12/2019 12:16:54
910057|522958|801677,Accept,Accept,5/12/2019 20:22:51
825634|387570|603533,Release Offer,Release Offer,25/10/2018 12:45:49
825634|387570|603533,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2018 12:46:22
825634|387570|603533,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:21:27
825634|387570|603533,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 16:21:42
825634|387570|603533,Accept,Accept,4/12/2018 17:36:31
695066|416194|645300,Release Offer,Release Offer,28/11/2018 16:21:52
695066|416194|645300,Accept,Accept,11/1/2019 12:43:58
832264|381393|594079,Release Offer,Release Offer,14/8/2018 14:40:40
832264|381393|594079,Accept,Accept,23/8/2018 23:00:32
951711|438621|678103,Release Offer,Release Offer,30/4/2019 16:32:53
835863|420477|651604,Release Offer,Release Offer,5/12/2018 16:00:48
835863|420477|651604,Accept,Accept,9/1/2019 1:47:12
696605|550332|842055,Release Offer,Release Offer,17/12/2019 14:06:39
696605|550332|842055,Accept,Accept,24/12/2019 10:45:59
832109|423567|655946,Release Offer,Release Offer,11/12/2018 12:11:27
832109|423567|655946,Accept,Accept,11/12/2018 13:15:10
830859|368383|574848,Release Offer,Release Offer,2/11/2018 10:42:49
830859|368383|574848,End My Assessment,End My Assessment,24/12/2018 8:44:05
830859|368383|574848,Assessment Decision - No Decision,Assessment Decision - No Decision,11/1/2019 11:33:59
830859|368383|574848,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,18/1/2019 10:44:52
830859|368383|574848,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,18/1/2019 10:45:15
830859|368383|574848,Decline,Decline,18/1/2019 11:28:17
830859|368383|574848,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,18/1/2019 11:28:46
830859|368383|574848,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,18/1/2019 11:28:53
1032707|478144|733490,Release Offer,Release Offer,28/5/2019 17:17:11
1032707|478144|733490,Manage Acceptance,Manage Acceptance,5/7/2019 15:54:49
1032707|478144|733490,Accept,Accept,5/7/2019 15:54:49
831220|378450|589682,Release Offer,Release Offer,3/8/2018 16:55:37
831220|378450|589682,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,29/10/2018 14:54:44
831220|378450|589682,Assessment Decision - Qualified,Assessment Decision - Qualified,6/11/2018 13:08:21
831220|378450|589682,Assessment Decision - Qualified,Assessment Decision - Qualified,6/11/2018 13:17:53
831220|378450|589682,Assessment Decision - Qualified,Assessment Decision - Qualified,6/11/2018 13:24:07
831220|378450|589682,Accept,Accept,23/11/2018 22:37:37
1051458|421995|653562,Release Offer,Release Offer,7/1/2019 13:12:25
227936|365516|570014,Release Offer,Release Offer,4/7/2018 15:09:12
227936|365516|570014,Accept,Accept,27/7/2018 8:13:51
831332|476561|731112,Release Offer,Release Offer,14/5/2019 13:11:07
831332|476561|731112,Manage Acceptance,Manage Acceptance,5/7/2019 11:33:45
831332|476561|731112,Accept,Accept,5/7/2019 11:33:45
834763|383750|597647,Release Offer,Release Offer,19/10/2018 15:02:01
834763|383750|597647,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:37:06
834763|383750|597647,Accept,Accept,30/12/2018 13:06:32
834311|425593|659298,Release Offer,Release Offer,11/12/2018 14:59:05
834311|425593|659298,Accept,Accept,16/1/2019 17:48:05
833183|423955|656498,Release Offer,Release Offer,7/12/2018 11:20:20
833183|423955|656498,Accept,Accept,19/12/2018 12:56:09
1160447|548482|839525,Release Offer,Release Offer,8/1/2020 12:01:31
1160447|548482|839525,OC - Satisfied - Other,OC - Satisfied - English language requirements,31/1/2020 11:58:29
831945|359584|560533,Release Offer,Release Offer,7/12/2018 15:05:13
831945|359584|560533,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2019 9:34:37
831945|359584|560533,Accept,Accept,18/12/2019 12:17:45
695049|415709|644425,Release Offer,Release Offer,3/12/2018 14:09:28
695049|415709|644425,Defer,Defer,5/12/2018 14:11:20
1089900|454235|697980,Release Offer,Release Offer,9/5/2019 15:56:07
1089900|454235|697980,Assessment Decision - Qualified,Assessment Decision - Qualified,6/6/2019 9:32:56
1089900|454235|697980,Defer,Defer,8/7/2019 15:43:09
914192|529412|810738,Release Offer,Release Offer,14/12/2019 15:33:33
390480|395741|615880,Release Offer,Release Offer,16/11/2018 13:10:59
390480|395741|615880,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:36:41
390480|395741|615880,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 15:36:50
390480|395741|615880,Accept,Accept,7/12/2018 11:46:23
910414|529580|810986,Release Offer,Release Offer,31/10/2019 14:39:56
910414|529580|810986,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:41:28
910414|529580|810986,Defer,Defer,10/12/2019 8:05:27
834910|481638|738862,Release Offer,Release Offer,12/6/2019 13:41:47
834910|481638|738862,Accept,Accept,12/6/2019 14:24:12
587667|529653|811109,Release Offer,Release Offer,26/11/2019 14:45:48
999048|479917|736091,Release Offer,Release Offer,16/5/2019 14:29:52
