CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
904907|499819|767432,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,17/7/2019 18:33:10
904907|499819|767432,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,17/7/2019 18:33:48
904907|499819|767432,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),9/8/2019 15:49:53
904907|499819|767432,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/8/2019 15:49:59
904907|499819|767432,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,9/8/2019 15:50:04
904907|499819|767432,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,9/8/2019 15:50:10
904907|499819|767432,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),9/8/2019 15:50:17
904907|499819|767432,Send for Assessment,Send for Assessment,9/8/2019 15:52:34
831432|340167|531545,Submit,Submit,5/2/2018 16:33:49
831432|340167|531545,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/2/2018 16:39:01
831432|340167|531545,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/2/2018 16:39:05
831432|340167|531545,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/2/2018 16:39:09
831432|340167|531545,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/2/2018 16:39:16
831432|340167|531545,Send for Assessment,Send for Assessment,15/2/2018 16:40:39
855827|408156|633032,Submit,Submit,16/10/2018 14:54:18
855827|408156|633032,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/10/2018 10:18:30
855827|408156|633032,WITHDRAW & LOCK,WITHDRAW & LOCK,24/10/2018 10:19:14
1077512|438958|678692,Submit,Submit,5/1/2019 12:03:23
1077512|438958|678692,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),17/1/2019 11:14:06
1077512|438958|678692,AR - Created - further information,AR - Created - Further information (1),17/1/2019 11:16:30
1077512|438958|678692,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,17/1/2019 11:19:53
1077512|438958|678692,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),17/1/2019 11:19:57
1077512|438958|678692,Put Triage On-Hold,Put Triage On-Hold,17/1/2019 11:22:10
1077512|438958|678692,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/1/2019 10:16:53
1077512|438958|678692,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,23/1/2019 10:17:20
1077512|438958|678692,OC - Created - Other,OC - Created - English language requirements,23/1/2019 10:17:29
1077512|438958|678692,Release Triage Hold,Release Triage Hold,23/1/2019 10:19:21
1077512|438958|678692,Put Triage On-Hold,Put Triage On-Hold,23/1/2019 10:19:48
1077512|438958|678692,Release Triage Hold,Release Triage Hold,8/2/2019 11:37:50
1077512|438958|678692,Send for Assessment,Send for Assessment,8/2/2019 11:37:56
1138310|515217|790114,Submit,Submit,4/9/2019 17:23:57
1120211|548376|839373,Submit,Submit,14/11/2019 0:33:27
1120211|548376|839373,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,25/11/2019 12:01:27
1120211|548376|839373,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/11/2019 12:03:01
1120211|548376|839373,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,25/11/2019 12:03:30
1120211|548376|839373,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,25/11/2019 12:03:48
1120211|548376|839373,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,25/11/2019 12:04:06
1120211|548376|839373,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),25/11/2019 12:04:34
1120211|548376|839373,Assessment Decision - Qualified,Assessment Decision - Qualified,25/11/2019 12:14:32
1120211|548376|839373,Send for Assessment,Send for Assessment,25/11/2019 12:15:03
1142353|520840|798661,Submit,Submit,18/9/2019 16:05:52
1142353|520840|798661,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),25/9/2019 9:55:18
1142353|520840|798661,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),25/9/2019 15:03:59
1142353|520840|798661,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,25/9/2019 15:04:05
1142353|520840|798661,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),25/9/2019 15:04:13
1142353|520840|798661,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,25/9/2019 15:05:06
1142353|520840|798661,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,25/9/2019 15:05:11
1142353|520840|798661,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/9/2019 15:10:31
1142353|520840|798661,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),25/9/2019 15:10:46
1142353|520840|798661,Assessment Decision - Qualified,Assessment Decision - Qualified,25/9/2019 15:11:46
1142353|520840|798661,AR - Created - further information,AR - Created - Further information (1),25/9/2019 15:16:52
1142353|520840|798661,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,25/9/2019 15:17:44
1142353|520840|798661,Put Triage On-Hold,Put Triage On-Hold,25/9/2019 15:20:38
1142353|520840|798661,Release Triage Hold,Release Triage Hold,25/9/2019 15:23:17
1142353|520840|798661,Put Triage On-Hold,Put Triage On-Hold,25/9/2019 15:23:36
1142353|520840|798661,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),30/10/2019 14:18:13
1142353|520840|798661,Assessment Decision - Qualified,Assessment Decision - Qualified,22/11/2019 10:49:13
1142353|520840|798661,Release Triage Hold,Release Triage Hold,22/11/2019 10:49:16
1142353|520840|798661,Send for Assessment,Send for Assessment,22/11/2019 10:49:21
1119240|566495|864139,Submit,Submit,17/12/2019 19:13:05
1119240|566495|864139,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,14/1/2020 15:25:03
1119240|566495|864139,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,21/1/2020 11:13:49
1119240|566495|864139,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,21/1/2020 11:14:08
1119240|566495|864139,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,21/1/2020 11:14:21
1119240|566495|864139,AR - Created - further information,AR - Created - Further information (1),21/1/2020 11:16:47
1119240|566495|864139,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,21/1/2020 11:17:54
1119240|566495|864139,AR - Requested - previous or current study,AR - Requested - Academic results for prior tertiary studies,21/1/2020 11:18:10
1119240|566495|864139,Put Triage On-Hold,Put Triage On-Hold,21/1/2020 11:19:08
1144691|524003|803223,Submit,Submit,26/9/2019 14:13:28
1144691|524003|803223,AR - Created - further information,AR - Created - Further information (1),14/10/2019 15:43:49
1144691|524003|803223,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,14/10/2019 15:44:11
1144691|524003|803223,OC - Created - Other,OC - Created - English language requirements,14/10/2019 15:44:20
1144691|524003|803223,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),14/10/2019 15:44:32
1144691|524003|803223,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),14/10/2019 15:44:42
1144691|524003|803223,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),14/10/2019 15:45:11
1144691|524003|803223,Put Triage On-Hold,Put Triage On-Hold,14/10/2019 15:46:11
1144691|524003|803223,AR - Satisfied - further information,AR - Satisfied - Further information (1),17/10/2019 15:21:54
1144691|524003|803223,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/10/2019 15:22:02
1144691|524003|803223,Release Triage Hold,Release Triage Hold,17/10/2019 15:22:33
1144691|524003|803223,Send for Assessment,Send for Assessment,17/10/2019 15:22:38
828665|375544|585343,Submit,Submit,14/7/2018 17:19:20
828665|375544|585343,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/7/2018 12:28:08
828665|375544|585343,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/7/2018 12:28:13
828665|375544|585343,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/7/2018 12:28:18
828665|375544|585343,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 12:28:25
828665|375544|585343,Send for Assessment,Send for Assessment,26/7/2018 12:30:42
762481|389290|606210,Submit,Submit,6/9/2018 10:34:52
762481|389290|606210,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,6/9/2018 15:42:43
762481|389290|606210,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,6/9/2018 15:43:02
762481|389290|606210,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,11/9/2018 12:59:09
762481|389290|606210,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/9/2018 12:59:23
762481|389290|606210,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,11/9/2018 12:59:32
762481|389290|606210,Send for Assessment,Send for Assessment,11/9/2018 13:14:16
1158342|546067|836048,Submit,Submit,7/11/2019 12:08:02
1158342|546067|836048,AR - Created - Other,AR - Created - Further information � Preference order required as submitted multiple 1st prefer applications,19/11/2019 10:09:51
1158342|546067|836048,Put Triage On-Hold,Put Triage On-Hold,19/11/2019 10:10:17
1158342|546067|836048,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,20/11/2019 10:03:05
1158342|546067|836048,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),20/11/2019 10:03:12
1158342|546067|836048,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2019 10:07:31
1158342|546067|836048,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,20/11/2019 10:10:13
1158342|546067|836048,OC - Created - Other,OC - Created - English language requirements,20/11/2019 10:10:24
1158342|546067|836048,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,20/11/2019 10:10:59
1158342|546067|836048,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),20/11/2019 10:11:18
1158342|546067|836048,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),20/11/2019 10:11:35
1158342|546067|836048,Release Triage Hold,Release Triage Hold,20/11/2019 10:11:59
1158342|546067|836048,Send for Assessment,Send for Assessment,20/11/2019 10:15:52
761462|423000|655121,Submit,Submit,21/11/2018 7:48:41
761462|423000|655121,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,21/11/2018 12:27:01
761462|423000|655121,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,21/11/2018 14:03:16
761462|423000|655121,AR - Created - further information,AR - Created - Further information (1),23/11/2018 11:04:29
761462|423000|655121,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/11/2018 11:05:35
761462|423000|655121,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/11/2018 11:05:41
761462|423000|655121,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/11/2018 11:05:47
761462|423000|655121,Send for Assessment,Send for Assessment,23/11/2018 11:05:57
841288|439501|679634,Submit,Submit,5/2/2019 10:14:12
841288|439501|679634,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,6/2/2019 7:06:07
841288|439501|679634,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,6/2/2019 7:06:39
841288|439501|679634,Send for Assessment,Send for Assessment,12/2/2019 11:21:52
1023660|451888|694463,Submit,Submit,26/12/2018 15:13:02
1023660|451888|694463,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/1/2019 9:08:37
1023660|451888|694463,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/1/2019 9:08:37
1023660|451888|694463,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,9/1/2019 9:08:37
1023660|451888|694463,Assessment Decision - Qualified,Assessment Decision - Qualified,9/1/2019 15:08:31
1023660|451888|694463,Send for Assessment,Send for Assessment,9/1/2019 15:10:29
595255|545313|834907,Submit,Submit,23/10/2019 9:50:09
595255|545313|834907,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/10/2019 13:15:34
595255|545313|834907,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,24/10/2019 13:15:34
595255|545313|834907,Put Triage On-Hold,Put Triage On-Hold,24/10/2019 14:22:58
595255|545313|834907,Release Triage Hold,Release Triage Hold,28/10/2019 13:10:55
595255|545313|834907,Send for Assessment,Send for Assessment,28/10/2019 13:10:58
761303|387133|602788,Submit,Submit,16/11/2018 16:36:15
761303|387133|602788,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,17/11/2018 6:40:39
761303|387133|602788,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,17/11/2018 6:41:12
761303|387133|602788,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 17:15:16
761303|387133|602788,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 17:15:25
761303|387133|602788,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 17:15:32
761303|387133|602788,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 17:15:53
761303|387133|602788,Send for Assessment,Send for Assessment,22/11/2018 17:16:25
370421|422466|654297,Submit,Submit,29/11/2018 14:32:31
370421|422466|654297,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,29/11/2018 15:41:46
370421|422466|654297,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,29/11/2018 15:42:23
370421|422466|654297,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 8:56:12
370421|422466|654297,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/11/2018 9:21:30
370421|422466|654297,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,30/11/2018 12:12:43
370421|422466|654297,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 12:13:06
370421|422466|654297,Send for Assessment,Send for Assessment,30/11/2018 14:27:08
912065|554830|848605,Submit,Submit,29/11/2019 2:44:23
912065|554830|848605,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/11/2019 11:11:53
912065|554830|848605,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/11/2019 13:04:37
912065|554830|848605,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 11:22:07
912065|554830|848605,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 11:22:12
912065|554830|848605,Send for Assessment,Send for Assessment,2/12/2019 11:23:41
910691|549447|842996,Submit,Submit,15/11/2019 16:59:13
910691|549447|842996,Put Triage On-Hold,Put Triage On-Hold,19/11/2019 10:11:17
910691|549447|842996,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,20/11/2019 9:28:06
910691|549447|842996,Release Triage Hold,Release Triage Hold,20/11/2019 9:28:59
910691|549447|842996,Send for Assessment,Send for Assessment,20/11/2019 9:31:33
790374|363161|566161,Submit,Submit,21/5/2018 22:18:32
790374|363161|566161,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),31/5/2018 12:20:24
790374|363161|566161,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,31/5/2018 12:20:44
790374|363161|566161,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/5/2018 12:20:50
790374|363161|566161,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),31/5/2018 12:20:58
790374|363161|566161,Send for Assessment,Send for Assessment,31/5/2018 12:22:36
