CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
641549|377256|587907,OC - Created - Other,OC - Created - Evidence of course completion,6/8/2018 10:20:28,106 days 0 hours 14 minutes 28 seconds,9159268.0
641549|377256|587907,Accept,Accept,20/11/2018 10:34:56,NA,0.0
763306|550499|842279,Release Offer,Release Offer,17/12/2019 14:52:04,31 days 0 hours 27 minutes 27 seconds,2680047.0
763306|550499|842279,Defer,Defer,17/1/2020 15:19:31,NA,0.0
904777|551368|843578,Release Offer,Release Offer,19/12/2019 10:03:15,0 days 1 hours 31 minutes 47 seconds,5507.0
904777|551368|843578,Accept,Accept,19/12/2019 11:35:02,NA,0.0
762109|533182|815827,Release Offer,Release Offer,2/11/2019 17:41:14,37 days 0 hours 26 minutes 55 seconds,3198415.0
762109|533182|815827,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:08:09,10 days 5 hours 27 minutes 23 seconds,883643.0
762109|533182|815827,Accept,Accept,19/12/2019 23:35:32,NA,0.0
832839|419620|650338,Release Offer,Release Offer,25/1/2019 12:05:24,0 days 0 hours 0 minutes 14 seconds,14.0
832839|419620|650338,OC - Created - Other,OC - Created - Evidence of course completion,25/1/2019 12:05:38,NA,0.0
1060252|414375|642277,Release Offer,Release Offer,22/1/2019 15:32:06,34 days 0 hours 29 minutes 36 seconds,2939376.0
1060252|414375|642277,Accept,Accept,25/2/2019 16:01:42,NA,0.0
841623|476024|730250,Release Offer,Release Offer,30/5/2019 9:44:13,35 days 0 hours 26 minutes 6 seconds,3025566.0
841623|476024|730250,Accept,Accept,4/7/2019 10:10:19,NA,0.0
663994|515330|790274,Release Offer,Release Offer,26/11/2019 15:46:13,NA,0.0
830781|373660|582627,Release Offer,Release Offer,1/8/2018 14:10:23,114 days 0 hours 21 minutes 30 seconds,9850890.0
830781|373660|582627,Accept,Accept,23/11/2018 14:31:53,NA,0.0
660202|528039|808701,Release Offer,Release Offer,20/12/2019 15:00:27,40 days 0 hours 21 minutes 27 seconds,3457287.0
660202|528039|808701,Defer,Defer,29/1/2020 15:21:54,NA,0.0
825867|403132|625689,Release Offer,Release Offer,4/12/2018 14:04:11,NA,0.0
1037904|472380|725016,Release Offer,Release Offer,1/7/2019 14:34:17,NA,0.0
1155237|540567|827211,Release Offer,Release Offer,28/11/2019 16:49:42,1 days 6 hours 54 minutes 45 seconds,111285.0
1155237|540567|827211,Accept,Accept,29/11/2019 23:44:27,NA,0.0
913469|528534|809416,Release Offer,Release Offer,30/10/2019 12:59:57,37 days 4 hours 59 minutes 39 seconds,3214779.0
913469|528534|809416,Accept,Accept,6/12/2019 17:59:36,NA,0.0
752688|380506|592748,Release Offer,Release Offer,16/8/2018 14:52:37,NA,0.0
833340|537578|822734,Release Offer,Release Offer,5/11/2019 12:44:59,31 days 0 hours 51 minutes 29 seconds,2681489.0
833340|537578|822734,Manage Acceptance,Manage Acceptance,6/12/2019 13:36:28,0 days 0 hours 0 minutes 0 seconds,0.0
833340|537578|822734,Accept,Accept,6/12/2019 13:36:28,NA,0.0
832827|375641|585509,Release Offer,Release Offer,1/8/2018 14:13:20,69 days 23 hours 23 minutes 6 seconds,6045786.0
832827|375641|585509,Defer,Defer,10/10/2018 13:36:26,NA,0.0
348110|431933|668863,Release Offer,Release Offer,4/1/2019 10:35:53,11 days 7 hours 33 minutes 39 seconds,977619.0
348110|431933|668863,Accept,Accept,15/1/2019 18:09:32,NA,0.0
1117840|489659|752291,Release Offer,Release Offer,19/12/2019 16:08:59,11 days 14 hours 26 minutes 49 seconds,1002409.0
1117840|489659|752291,Accept,Accept,31/12/2019 6:35:48,NA,0.0
830872|465613|715279,Release Offer,Release Offer,10/5/2019 16:23:14,1 days 22 hours 18 minutes 20 seconds,166700.0
830872|465613|715279,Accept,Accept,12/5/2019 14:41:34,NA,0.0
1149494|531635|813713,Release Offer,Release Offer,4/11/2019 12:35:10,0 days 1 hours 34 minutes 36 seconds,5676.0
1149494|531635|813713,Manage Acceptance,Manage Acceptance,4/11/2019 14:09:46,0 days 0 hours 0 minutes 0 seconds,0.0
1149494|531635|813713,Accept,Accept,4/11/2019 14:09:46,NA,0.0
741976|466247|716294,Release Offer,Release Offer,14/5/2019 11:04:26,7 days 5 hours 55 minutes 32 seconds,626132.0
741976|466247|716294,Assessment Decision - No Decision,Assessment Decision - No Decision,21/5/2019 16:59:58,43 days 19 hours 7 minutes 23 seconds,3784043.0
741976|466247|716294,Manage Acceptance,Manage Acceptance,4/7/2019 12:07:21,0 days 0 hours 0 minutes 0 seconds,0.0
741976|466247|716294,Accept,Accept,4/7/2019 12:07:21,NA,0.0
389845|481116|738014,Release Offer,Release Offer,7/6/2019 12:34:26,94 days 23 hours 20 minutes 59 seconds,8205659.0
389845|481116|738014,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/9/2019 11:55:25,84 days 2 hours 1 minutes 31 seconds,7264891.0
389845|481116|738014,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/12/2019 13:56:56,NA,0.0
1164593|554629|848339,Release Offer,Release Offer,23/12/2019 16:48:20,3 days 3 hours 16 minutes 3 seconds,270963.0
1164593|554629|848339,Manage Acceptance,Manage Acceptance,26/12/2019 20:04:23,0 days 0 hours 0 minutes 0 seconds,0.0
1164593|554629|848339,Accept,Accept,26/12/2019 20:04:23,NA,0.0
1068936|426793|661327,Release Offer,Release Offer,13/12/2018 16:16:57,NA,0.0
1101740|469468|720876,Release Offer,Release Offer,17/4/2019 11:15:23,0 days 4 hours 58 minutes 39 seconds,17919.0
1101740|469468|720876,Accept,Accept,17/4/2019 16:14:02,NA,0.0
684980|463840|712502,Release Offer,Release Offer,23/5/2019 14:52:35,56 days 23 hours 56 minutes 19 seconds,4924579.0
684980|463840|712502,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/7/2019 14:48:54,NA,0.0
912752|551494|843781,Release Offer,Release Offer,14/12/2019 12:30:13,0 days 2 hours 31 minutes 41 seconds,9101.0
912752|551494|843781,Defer,Defer,14/12/2019 15:01:54,NA,0.0
762497|371291|579061,Release Offer,Release Offer,3/12/2018 14:20:57,29 days 21 hours 9 minutes 12 seconds,2581752.0
762497|371291|579061,Accept,Accept,2/1/2019 11:30:09,NA,0.0
831097|403338|625977,Release Offer,Release Offer,24/10/2018 15:58:01,41 days 1 hours 5 minutes 55 seconds,3546355.0
831097|403338|625977,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 17:03:56,23 days 1 hours 25 minutes 19 seconds,1992319.0
831097|403338|625977,Accept,Accept,27/12/2018 18:29:15,NA,0.0
1143543|522376|800807,Release Offer,Release Offer,12/11/2019 10:35:00,NA,0.0
911006|544780|834015,Release Offer,Release Offer,21/11/2019 14:26:21,17 days 23 hours 22 minutes 7 seconds,1552927.0
911006|544780|834015,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:48:28,1 days 22 hours 7 minutes 45 seconds,166065.0
911006|544780|834015,Accept,Accept,11/12/2019 11:56:13,NA,0.0
762377|464574|713634,Release Offer,Release Offer,14/3/2019 12:22:04,122 days 8 hours 27 minutes 10 seconds,10571230.0
762377|464574|713634,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:49:14,0 days 0 hours 0 minutes 43 seconds,43.0
762377|464574|713634,Manage Acceptance,Manage Acceptance,14/7/2019 20:49:57,0 days 0 hours 0 minutes 0 seconds,0.0
762377|464574|713634,Accept,Accept,14/7/2019 20:49:57,NA,0.0
1039037|427425|662335,Release Offer,Release Offer,10/1/2019 12:08:29,8 days 23 hours 30 minutes 11 seconds,775811.0
1039037|427425|662335,Accept,Accept,19/1/2019 11:38:40,NA,0.0
1077774|439259|679175,Release Offer,Release Offer,15/5/2019 15:51:21,55 days 1 hours 35 minutes 59 seconds,4757759.0
1077774|439259|679175,Manage Acceptance,Manage Acceptance,9/7/2019 17:27:20,0 days 0 hours 0 minutes 0 seconds,0.0
1077774|439259|679175,Accept,Accept,9/7/2019 17:27:20,NA,0.0
694298|476574|731128,Release Offer,Release Offer,21/5/2019 17:18:25,36 days 4 hours 21 minutes 22 seconds,3126082.0
694298|476574|731128,Manage Acceptance,Manage Acceptance,26/6/2019 21:39:47,0 days 0 hours 0 minutes 0 seconds,0.0
694298|476574|731128,Accept,Accept,26/6/2019 21:39:47,NA,0.0
913430|528792|809805,Release Offer,Release Offer,30/10/2019 13:19:47,40 days 5 hours 54 minutes 5 seconds,3477245.0
913430|528792|809805,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 19:13:52,0 days 1 hours 37 minutes 32 seconds,5852.0
913430|528792|809805,Accept,Accept,9/12/2019 20:51:24,NA,0.0
834118|393908|613112,Release Offer,Release Offer,16/10/2018 9:25:58,54 days 14 hours 39 minutes 34 seconds,4718374.0
834118|393908|613112,Accept,Accept,10/12/2018 0:05:32,NA,0.0
832371|427389|662284,Release Offer,Release Offer,14/12/2018 16:29:26,47 days 3 hours 12 minutes 44 seconds,4072364.0
832371|427389|662284,Accept,Accept,30/1/2019 19:42:10,NA,0.0
694008|395093|614820,Release Offer,Release Offer,25/10/2018 10:43:14,0 days 2 hours 34 minutes 56 seconds,9296.0
694008|395093|614820,Accept,Accept,25/10/2018 13:18:10,NA,0.0
894965|499065|766201,Release Offer,Release Offer,29/10/2019 14:59:36,3 days 2 hours 14 minutes 1 seconds,267241.0
894965|499065|766201,Accept,Accept,1/11/2019 17:13:37,NA,0.0
914916|550411|842155,Release Offer,Release Offer,14/12/2019 13:56:20,0 days 0 hours 0 minutes 0 seconds,0.0
914916|550411|842155,Release Offer,Release Offer,14/12/2019 13:56:20,NA,0.0
1142998|521685|799868,Release Offer,Release Offer,25/11/2019 16:55:12,68 days 23 hours 49 minutes 2 seconds,5960942.0
1142998|521685|799868,Defer,Defer,2/2/2020 16:44:14,NA,0.0
1125095|531336|813247,Release Offer,Release Offer,23/1/2020 14:42:46,4 days 23 hours 51 minutes 9 seconds,431469.0
1125095|531336|813247,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,28/1/2020 14:33:55,0 days 0 hours 0 minutes 17 seconds,17.0
1125095|531336|813247,OC - Requested - Other,OC - Requested - Evidence of course completion,28/1/2020 14:34:12,NA,0.0
1068696|426431|660783,Release Offer,Release Offer,18/12/2018 16:05:57,NA,0.0
70638|553278|846325,Release Offer,Release Offer,23/12/2019 15:26:40,NA,0.0
904880|383918|597906,Release Offer,Release Offer,30/8/2018 12:02:24,9 days 22 hours 29 minutes 16 seconds,858556.0
904880|383918|597906,Accept,Accept,9/9/2018 10:31:40,NA,0.0
836048|428711|664195,Release Offer,Release Offer,14/12/2018 11:46:03,0 days 4 hours 12 minutes 27 seconds,15147.0
836048|428711|664195,Accept,Accept,14/12/2018 15:58:30,NA,0.0
1071589|452376|695215,Release Offer,Release Offer,27/5/2019 12:20:55,49 days 2 hours 56 minutes 9 seconds,4244169.0
1071589|452376|695215,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,15/7/2019 15:17:04,0 days 0 hours 3 minutes 45 seconds,225.0
1071589|452376|695215,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,15/7/2019 15:20:49,3 days 23 hours 38 minutes 59 seconds,344339.0
1071589|452376|695215,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/7/2019 14:59:48,0 days 21 hours 17 minutes 28 seconds,76648.0
1071589|452376|695215,Accept,Accept,20/7/2019 12:17:16,NA,0.0
833592|474769|728478,Release Offer,Release Offer,14/5/2019 12:03:46,51 days 12 hours 2 minutes 37 seconds,4449757.0
833592|474769|728478,Defer,Defer,5/7/2019 0:06:23,NA,0.0
215569|501835|770277,Release Offer,Release Offer,25/9/2019 8:47:02,14 days 14 hours 17 minutes 14 seconds,1261034.0
215569|501835|770277,Accept,Accept,9/10/2019 23:04:16,NA,0.0
694040|525931|805924,Release Offer,Release Offer,25/10/2019 13:52:26,0 days 0 hours 0 minutes 7 seconds,7.0
694040|525931|805924,OC - Created - Other,OC - Created - English language requirements,25/10/2019 13:52:33,NA,0.0
832634|470530|722419,Release Offer,Release Offer,11/5/2019 12:00:46,64 days 8 hours 54 minutes 49 seconds,5561689.0
832634|470530|722419,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:55:35,0 days 0 hours 0 minutes 26 seconds,26.0
832634|470530|722419,Accept,Accept,14/7/2019 20:56:01,NA,0.0
646035|228799|364549,Release Offer,Release Offer,17/5/2017 12:47:03,0 days 7 hours 52 minutes 49 seconds,28369.0
646035|228799|364549,Accept,Accept,17/5/2017 20:39:52,NA,0.0
836048|379012|590490,Release Offer,Release Offer,10/9/2018 16:56:44,84 days 21 hours 35 minutes 33 seconds,7335333.0
836048|379012|590490,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:32:17,NA,0.0
756920|426509|660918,Release Offer,Release Offer,21/12/2018 10:43:46,4 days 4 hours 18 minutes 32 seconds,361112.0
756920|426509|660918,Accept,Accept,25/12/2018 15:02:18,NA,0.0
1152795|536862|821670,Release Offer,Release Offer,26/11/2019 14:26:54,1 days 1 hours 32 minutes 45 seconds,91965.0
1152795|536862|821670,Accept,Accept,27/11/2019 15:59:39,NA,0.0
841736|419126|649598,Release Offer,Release Offer,7/12/2018 15:59:49,37 days 20 hours 56 minutes 21 seconds,3272181.0
