CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
833467|384144|598265,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/8/2018 13:20:33,0 days 0 hours 0 minutes 5 seconds,5.0
833467|384144|598265,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/8/2018 13:20:38,0 days 0 hours 0 minutes 13 seconds,13.0
833467|384144|598265,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/8/2018 13:20:51,0 days 0 hours 0 minutes 5 seconds,5.0
833467|384144|598265,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/8/2018 13:20:56,0 days 0 hours 1 minutes 14 seconds,74.0
833467|384144|598265,Send for Assessment,Send for Assessment,23/8/2018 13:22:10,NA,0.0
757030|545810|835652,Submit,Submit,6/11/2019 17:29:28,1 days 0 hours 40 minutes 19 seconds,88819.0
757030|545810|835652,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,7/11/2019 18:09:47,0 days 0 hours 0 minutes 36 seconds,36.0
757030|545810|835652,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,7/11/2019 18:10:23,11 days 16 hours 53 minutes 33 seconds,1011213.0
757030|545810|835652,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/11/2019 11:03:56,0 days 0 hours 0 minutes 4 seconds,4.0
757030|545810|835652,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),19/11/2019 11:04:00,0 days 0 hours 0 minutes 5 seconds,5.0
757030|545810|835652,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),19/11/2019 11:04:05,0 days 0 hours 0 minutes 3 seconds,3.0
757030|545810|835652,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,19/11/2019 11:04:08,0 days 0 hours 0 minutes 37 seconds,37.0
757030|545810|835652,Send for Assessment,Send for Assessment,19/11/2019 11:04:45,NA,0.0
836506|423290|655565,Submit,Submit,21/11/2018 15:04:21,0 days 20 hours 45 minutes 15 seconds,74715.0
836506|423290|655565,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/11/2018 11:49:36,0 days 0 hours 0 minutes 33 seconds,33.0
836506|423290|655565,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/11/2018 11:50:09,4 days 4 hours 55 minutes 45 seconds,363345.0
836506|423290|655565,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/11/2018 16:45:54,0 days 0 hours 0 minutes 6 seconds,6.0
836506|423290|655565,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/11/2018 16:46:00,0 days 0 hours 0 minutes 10 seconds,10.0
836506|423290|655565,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/11/2018 16:46:10,0 days 0 hours 0 minutes 9 seconds,9.0
836506|423290|655565,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2018 16:46:19,0 days 0 hours 1 minutes 40 seconds,100.0
836506|423290|655565,Send for Assessment,Send for Assessment,26/11/2018 16:47:59,NA,0.0
1067094|426030|660203,Submit,Submit,27/11/2018 22:32:00,12 days 12 hours 5 minutes 36 seconds,1080336.0
1067094|426030|660203,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),10/12/2018 10:37:36,0 days 0 hours 4 minutes 36 seconds,276.0
1067094|426030|660203,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/12/2018 10:42:12,0 days 0 hours 0 minutes 26 seconds,26.0
1067094|426030|660203,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/12/2018 10:42:38,0 days 0 hours 0 minutes 7 seconds,7.0
1067094|426030|660203,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),10/12/2018 10:42:45,0 days 0 hours 6 minutes 13 seconds,373.0
1067094|426030|660203,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2018 10:48:58,0 days 0 hours 1 minutes 10 seconds,70.0
1067094|426030|660203,Assessment Decision - No Decision,Assessment Decision - No Decision,10/12/2018 10:50:08,0 days 0 hours 0 minutes 23 seconds,23.0
1067094|426030|660203,Send for Assessment,Send for Assessment,10/12/2018 10:50:31,NA,0.0
917077|545022|834429,Submit,Submit,4/11/2019 17:12:29,0 days 18 hours 19 minutes 27 seconds,65967.0
917077|545022|834429,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,5/11/2019 11:31:56,0 days 0 hours 0 minutes 38 seconds,38.0
917077|545022|834429,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,5/11/2019 11:32:34,2 days 3 hours 20 minutes 4 seconds,184804.0
917077|545022|834429,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/11/2019 14:52:38,0 days 0 hours 0 minutes 7 seconds,7.0
917077|545022|834429,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/11/2019 14:52:45,0 days 0 hours 3 minutes 17 seconds,197.0
917077|545022|834429,Send for Assessment,Send for Assessment,7/11/2019 14:56:02,NA,0.0
836622|377022|587548,Submit,Submit,18/9/2018 12:20:46,0 days 8 hours 32 minutes 57 seconds,30777.0
836622|377022|587548,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/9/2018 20:53:43,0 days 0 hours 0 minutes 28 seconds,28.0
836622|377022|587548,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/9/2018 20:54:11,7 days 18 hours 28 minutes 1 seconds,671281.0
836622|377022|587548,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/9/2018 15:22:12,0 days 0 hours 0 minutes 7 seconds,7.0
836622|377022|587548,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/9/2018 15:22:19,0 days 0 hours 0 minutes 31 seconds,31.0
836622|377022|587548,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/9/2018 15:22:50,0 days 0 hours 1 minutes 36 seconds,96.0
836622|377022|587548,Send for Assessment,Send for Assessment,26/9/2018 15:24:26,NA,0.0
198520171|266984|425445,Submit,Submit,22/8/2017 1:52:51,2 days 9 hours 44 minutes 31 seconds,207871.0
198520171|266984|425445,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/8/2017 11:37:22,0 days 0 hours 0 minutes 11 seconds,11.0
198520171|266984|425445,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),24/8/2017 11:37:33,0 days 0 hours 0 minutes 6 seconds,6.0
198520171|266984|425445,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),24/8/2017 11:37:39,0 days 0 hours 3 minutes 16 seconds,196.0
198520171|266984|425445,OC - Created - Other,OC - Created - English language requirements,24/8/2017 11:40:55,0 days 0 hours 1 minutes 11 seconds,71.0
198520171|266984|425445,AR - Created - work experience,AR - Created - Curriculum Vitae,24/8/2017 11:42:06,0 days 0 hours 0 minutes 25 seconds,25.0
198520171|266984|425445,AR - Created - further information,AR - Created - Further information (1),24/8/2017 11:42:31,0 days 0 hours 0 minutes 31 seconds,31.0
198520171|266984|425445,AR - Satisfied - further information,AR - Satisfied - Further information (1),24/8/2017 11:43:02,0 days 0 hours 0 minutes 55 seconds,55.0
198520171|266984|425445,Put Triage On-Hold,Put Triage On-Hold,24/8/2017 11:43:57,12 days 23 hours 56 minutes 9 seconds,1122969.0
198520171|266984|425445,AR - Satisfied - work experience,AR - Satisfied - Curriculum Vitae,6/9/2017 11:40:06,0 days 0 hours 4 minutes 51 seconds,291.0
198520171|266984|425445,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/9/2017 11:44:57,0 days 0 hours 0 minutes 8 seconds,8.0
198520171|266984|425445,OC - Satisfied - Other,OC - Satisfied - English language requirements,6/9/2017 11:45:05,0 days 0 hours 0 minutes 30 seconds,30.0
198520171|266984|425445,Release Triage Hold,Release Triage Hold,6/9/2017 11:45:35,0 days 0 hours 0 minutes 4 seconds,4.0
198520171|266984|425445,Send for Assessment,Send for Assessment,6/9/2017 11:45:39,NA,0.0
831681|424792|657733,Submit,Submit,26/11/2018 14:35:24,0 days 6 hours 46 minutes 53 seconds,24413.0
831681|424792|657733,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/11/2018 21:22:17,0 days 0 hours 0 minutes 33 seconds,33.0
831681|424792|657733,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/11/2018 21:22:50,0 days 17 hours 30 minutes 47 seconds,63047.0
831681|424792|657733,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),27/11/2018 14:53:37,0 days 0 hours 0 minutes 7 seconds,7.0
831681|424792|657733,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/11/2018 14:53:44,0 days 0 hours 0 minutes 6 seconds,6.0
831681|424792|657733,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,27/11/2018 14:53:50,0 days 0 hours 0 minutes 6 seconds,6.0
831681|424792|657733,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 14:53:56,0 days 0 hours 0 minutes 5 seconds,5.0
831681|424792|657733,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),27/11/2018 14:54:01,0 days 0 hours 0 minutes 7 seconds,7.0
831681|424792|657733,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),27/11/2018 14:54:08,0 days 0 hours 2 minutes 21 seconds,141.0
831681|424792|657733,Send for Assessment,Send for Assessment,27/11/2018 14:56:29,NA,0.0
834720|378924|590367,Submit,Submit,30/7/2018 15:15:18,3 days 19 hours 45 minutes 29 seconds,330329.0
834720|378924|590367,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/8/2018 11:00:47,0 days 0 hours 0 minutes 5 seconds,5.0
834720|378924|590367,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/8/2018 11:00:52,0 days 0 hours 0 minutes 10 seconds,10.0
834720|378924|590367,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,3/8/2018 11:01:02,0 days 0 hours 0 minutes 6 seconds,6.0
834720|378924|590367,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/8/2018 11:01:08,0 days 0 hours 5 minutes 27 seconds,327.0
834720|378924|590367,Send for Assessment,Send for Assessment,3/8/2018 11:06:35,NA,0.0
1165176|555670|849836,Submit,Submit,30/11/2019 20:56:49,NA,0.0
635840|407594|632186,Submit,Submit,15/10/2018 19:02:21,0 days 11 hours 52 minutes 31 seconds,42751.0
635840|407594|632186,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,16/10/2018 6:54:52,0 days 0 hours 0 minutes 27 seconds,27.0
635840|407594|632186,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,16/10/2018 6:55:19,35 days 9 hours 33 minutes 23 seconds,3058403.0
635840|407594|632186,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,20/11/2018 16:28:42,0 days 0 hours 0 minutes 5 seconds,5.0
635840|407594|632186,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2018 16:28:47,0 days 0 hours 0 minutes 14 seconds,14.0
635840|407594|632186,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,20/11/2018 16:29:01,0 days 0 hours 0 minutes 5 seconds,5.0
635840|407594|632186,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,20/11/2018 16:29:06,0 days 0 hours 0 minutes 11 seconds,11.0
635840|407594|632186,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,20/11/2018 16:29:17,0 days 0 hours 0 minutes 52 seconds,52.0
635840|407594|632186,OC - Created - Other,OC - Created - English language requirements,20/11/2018 16:30:09,0 days 0 hours 0 minutes 19 seconds,19.0
635840|407594|632186,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,20/11/2018 16:30:28,0 days 0 hours 2 minutes 27 seconds,147.0
635840|407594|632186,Send for Assessment,Send for Assessment,20/11/2018 16:32:55,NA,0.0
1021239|404259|627179,Submit,Submit,8/10/2018 20:53:01,8 days 17 hours 1 minutes 58 seconds,752518.0
1021239|404259|627179,WITHDRAW & LOCK,WITHDRAW & LOCK,17/10/2018 13:54:59,NA,0.0
834441|531597|813658,Submit,Submit,10/10/2019 13:43:19,3 days 1 hours 40 minutes 5 seconds,265205.0
834441|531597|813658,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,13/10/2019 15:23:24,0 days 0 hours 0 minutes 37 seconds,37.0
834441|531597|813658,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,13/10/2019 15:24:01,0 days 20 hours 2 minutes 56 seconds,72176.0
834441|531597|813658,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/10/2019 11:26:57,0 days 0 hours 0 minutes 6 seconds,6.0
834441|531597|813658,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/10/2019 11:27:03,0 days 0 hours 0 minutes 44 seconds,44.0
834441|531597|813658,Send for Assessment,Send for Assessment,14/10/2019 11:27:47,NA,0.0
696317|380182|592243,Submit,Submit,21/10/2018 11:30:14,0 days 21 hours 46 minutes 6 seconds,78366.0
696317|380182|592243,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/10/2018 9:16:20,0 days 0 hours 0 minutes 27 seconds,27.0
696317|380182|592243,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/10/2018 9:16:47,31 days 2 hours 54 minutes 58 seconds,2688898.0
696317|380182|592243,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 12:11:45,0 days 0 hours 1 minutes 13 seconds,73.0
696317|380182|592243,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 12:12:58,0 days 0 hours 0 minutes 7 seconds,7.0
696317|380182|592243,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 12:13:05,0 days 0 hours 0 minutes 16 seconds,16.0
696317|380182|592243,Send for Assessment,Send for Assessment,22/11/2018 12:13:21,NA,0.0
904907|499819|767432,Submit,Submit,17/7/2019 0:55:17,0 days 17 hours 37 minutes 53 seconds,63473.0
904907|499819|767432,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,17/7/2019 18:33:10,0 days 0 hours 0 minutes 38 seconds,38.0
904907|499819|767432,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,17/7/2019 18:33:48,22 days 21 hours 16 minutes 5 seconds,1977365.0
904907|499819|767432,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),9/8/2019 15:49:53,0 days 0 hours 0 minutes 6 seconds,6.0
904907|499819|767432,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/8/2019 15:49:59,0 days 0 hours 0 minutes 5 seconds,5.0
904907|499819|767432,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,9/8/2019 15:50:04,0 days 0 hours 0 minutes 6 seconds,6.0
904907|499819|767432,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,9/8/2019 15:50:10,0 days 0 hours 0 minutes 7 seconds,7.0
904907|499819|767432,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),9/8/2019 15:50:17,0 days 0 hours 2 minutes 17 seconds,137.0
904907|499819|767432,Send for Assessment,Send for Assessment,9/8/2019 15:52:34,NA,0.0
831432|340167|531545,Submit,Submit,5/2/2018 16:33:49,10 days 0 hours 5 minutes 12 seconds,864312.0
831432|340167|531545,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/2/2018 16:39:01,0 days 0 hours 0 minutes 4 seconds,4.0
831432|340167|531545,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/2/2018 16:39:05,0 days 0 hours 0 minutes 4 seconds,4.0
831432|340167|531545,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/2/2018 16:39:09,0 days 0 hours 0 minutes 7 seconds,7.0
831432|340167|531545,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/2/2018 16:39:16,0 days 0 hours 1 minutes 23 seconds,83.0
831432|340167|531545,Send for Assessment,Send for Assessment,15/2/2018 16:40:39,NA,0.0
855827|408156|633032,Submit,Submit,16/10/2018 14:54:18,7 days 19 hours 24 minutes 12 seconds,674652.0
855827|408156|633032,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/10/2018 10:18:30,0 days 0 hours 0 minutes 44 seconds,44.0
855827|408156|633032,WITHDRAW & LOCK,WITHDRAW & LOCK,24/10/2018 10:19:14,NA,0.0
1077512|438958|678692,Submit,Submit,5/1/2019 12:03:23,11 days 23 hours 10 minutes 43 seconds,1033843.0
1077512|438958|678692,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),17/1/2019 11:14:06,0 days 0 hours 2 minutes 24 seconds,144.0
1077512|438958|678692,AR - Created - further information,AR - Created - Further information (1),17/1/2019 11:16:30,0 days 0 hours 3 minutes 23 seconds,203.0
1077512|438958|678692,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,17/1/2019 11:19:53,0 days 0 hours 0 minutes 4 seconds,4.0
1077512|438958|678692,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),17/1/2019 11:19:57,0 days 0 hours 2 minutes 13 seconds,133.0
1077512|438958|678692,Put Triage On-Hold,Put Triage On-Hold,17/1/2019 11:22:10,5 days 22 hours 54 minutes 43 seconds,514483.0
1077512|438958|678692,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/1/2019 10:16:53,0 days 0 hours 0 minutes 27 seconds,27.0
1077512|438958|678692,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,23/1/2019 10:17:20,0 days 0 hours 0 minutes 9 seconds,9.0
1077512|438958|678692,OC - Created - Other,OC - Created - English language requirements,23/1/2019 10:17:29,0 days 0 hours 1 minutes 52 seconds,112.0
1077512|438958|678692,Release Triage Hold,Release Triage Hold,23/1/2019 10:19:21,0 days 0 hours 0 minutes 27 seconds,27.0
1077512|438958|678692,Put Triage On-Hold,Put Triage On-Hold,23/1/2019 10:19:48,16 days 1 hours 18 minutes 2 seconds,1387082.0
1077512|438958|678692,Release Triage Hold,Release Triage Hold,8/2/2019 11:37:50,0 days 0 hours 0 minutes 6 seconds,6.0
1077512|438958|678692,Send for Assessment,Send for Assessment,8/2/2019 11:37:56,NA,0.0
1138310|515217|790114,Submit,Submit,4/9/2019 17:23:57,NA,0.0
1120211|548376|839373,Submit,Submit,14/11/2019 0:33:27,11 days 11 hours 28 minutes 0 seconds,991680.0
1120211|548376|839373,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,25/11/2019 12:01:27,0 days 0 hours 1 minutes 34 seconds,94.0
1120211|548376|839373,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/11/2019 12:03:01,0 days 0 hours 0 minutes 29 seconds,29.0
1120211|548376|839373,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,25/11/2019 12:03:30,0 days 0 hours 0 minutes 18 seconds,18.0
1120211|548376|839373,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,25/11/2019 12:03:48,0 days 0 hours 0 minutes 18 seconds,18.0
1120211|548376|839373,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,25/11/2019 12:04:06,0 days 0 hours 0 minutes 28 seconds,28.0
1120211|548376|839373,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),25/11/2019 12:04:34,0 days 0 hours 9 minutes 58 seconds,598.0
1120211|548376|839373,Assessment Decision - Qualified,Assessment Decision - Qualified,25/11/2019 12:14:32,0 days 0 hours 0 minutes 31 seconds,31.0
1120211|548376|839373,Send for Assessment,Send for Assessment,25/11/2019 12:15:03,NA,0.0
1142353|520840|798661,Submit,Submit,18/9/2019 16:05:52,6 days 17 hours 49 minutes 26 seconds,582566.0
1142353|520840|798661,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),25/9/2019 9:55:18,0 days 5 hours 8 minutes 41 seconds,18521.0
1142353|520840|798661,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),25/9/2019 15:03:59,0 days 0 hours 0 minutes 6 seconds,6.0
1142353|520840|798661,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,25/9/2019 15:04:05,0 days 0 hours 0 minutes 8 seconds,8.0
1142353|520840|798661,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),25/9/2019 15:04:13,0 days 0 hours 0 minutes 53 seconds,53.0
1142353|520840|798661,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,25/9/2019 15:05:06,0 days 0 hours 0 minutes 5 seconds,5.0
1142353|520840|798661,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,25/9/2019 15:05:11,0 days 0 hours 5 minutes 20 seconds,320.0
1142353|520840|798661,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/9/2019 15:10:31,0 days 0 hours 0 minutes 15 seconds,15.0
1142353|520840|798661,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),25/9/2019 15:10:46,0 days 0 hours 1 minutes 0 seconds,60.0
1142353|520840|798661,Assessment Decision - Qualified,Assessment Decision - Qualified,25/9/2019 15:11:46,0 days 0 hours 5 minutes 6 seconds,306.0
1142353|520840|798661,AR - Created - further information,AR - Created - Further information (1),25/9/2019 15:16:52,0 days 0 hours 0 minutes 52 seconds,52.0
1142353|520840|798661,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,25/9/2019 15:17:44,0 days 0 hours 2 minutes 54 seconds,174.0
1142353|520840|798661,Put Triage On-Hold,Put Triage On-Hold,25/9/2019 15:20:38,0 days 0 hours 2 minutes 39 seconds,159.0
1142353|520840|798661,Release Triage Hold,Release Triage Hold,25/9/2019 15:23:17,0 days 0 hours 0 minutes 19 seconds,19.0
1142353|520840|798661,Put Triage On-Hold,Put Triage On-Hold,25/9/2019 15:23:36,34 days 22 hours 54 minutes 37 seconds,3020077.0
1142353|520840|798661,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),30/10/2019 14:18:13,22 days 20 hours 31 minutes 0 seconds,1974660.0
1142353|520840|798661,Assessment Decision - Qualified,Assessment Decision - Qualified,22/11/2019 10:49:13,0 days 0 hours 0 minutes 3 seconds,3.0
1142353|520840|798661,Release Triage Hold,Release Triage Hold,22/11/2019 10:49:16,0 days 0 hours 0 minutes 5 seconds,5.0
1142353|520840|798661,Send for Assessment,Send for Assessment,22/11/2019 10:49:21,NA,0.0
1119240|566495|864139,Submit,Submit,17/12/2019 19:13:05,27 days 20 hours 11 minutes 58 seconds,2405518.0
1119240|566495|864139,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,14/1/2020 15:25:03,6 days 19 hours 48 minutes 46 seconds,589726.0
1119240|566495|864139,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,21/1/2020 11:13:49,0 days 0 hours 0 minutes 19 seconds,19.0
1119240|566495|864139,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,21/1/2020 11:14:08,0 days 0 hours 0 minutes 13 seconds,13.0
1119240|566495|864139,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,21/1/2020 11:14:21,0 days 0 hours 2 minutes 26 seconds,146.0
1119240|566495|864139,AR - Created - further information,AR - Created - Further information (1),21/1/2020 11:16:47,0 days 0 hours 1 minutes 7 seconds,67.0
1119240|566495|864139,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,21/1/2020 11:17:54,0 days 0 hours 0 minutes 16 seconds,16.0
1119240|566495|864139,AR - Requested - previous or current study,AR - Requested - Academic results for prior tertiary studies,21/1/2020 11:18:10,0 days 0 hours 0 minutes 58 seconds,58.0
1119240|566495|864139,Put Triage On-Hold,Put Triage On-Hold,21/1/2020 11:19:08,NA,0.0
1144691|524003|803223,Submit,Submit,26/9/2019 14:13:28,18 days 1 hours 30 minutes 21 seconds,1560621.0
1144691|524003|803223,AR - Created - further information,AR - Created - Further information (1),14/10/2019 15:43:49,0 days 0 hours 0 minutes 22 seconds,22.0
1144691|524003|803223,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,14/10/2019 15:44:11,0 days 0 hours 0 minutes 9 seconds,9.0
1144691|524003|803223,OC - Created - Other,OC - Created - English language requirements,14/10/2019 15:44:20,0 days 0 hours 0 minutes 12 seconds,12.0
1144691|524003|803223,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),14/10/2019 15:44:32,0 days 0 hours 0 minutes 10 seconds,10.0
1144691|524003|803223,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),14/10/2019 15:44:42,0 days 0 hours 0 minutes 29 seconds,29.0
