CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
831681|424792|657733,Create Offer,Create Offer,18/12/2018 15:53:31,0 days 0 hours 1 minutes 22 seconds,82.0
831681|424792|657733,Release Offer,Release Offer,18/12/2018 15:54:53,NA,0.0
834720|378924|590367,Assessment Outcome - Successful,Assessment Outcome - Successful,23/8/2018 14:15:47,0 days 0 hours 0 minutes 10 seconds,10.0
834720|378924|590367,Create Offer,Create Offer,23/8/2018 14:15:57,0 days 0 hours 1 minutes 23 seconds,83.0
834720|378924|590367,Release Offer,Release Offer,23/8/2018 14:17:20,NA,0.0
635840|407594|632186,Assessment Outcome - Successful,Assessment Outcome - Successful,27/11/2018 11:15:44,0 days 0 hours 0 minutes 15 seconds,15.0
635840|407594|632186,Create Offer,Create Offer,27/11/2018 11:15:59,0 days 0 hours 0 minutes 56 seconds,56.0
635840|407594|632186,Release Offer,Release Offer,27/11/2018 11:16:55,NA,0.0
696317|380182|592243,Assessment Outcome - Successful,Assessment Outcome - Successful,28/11/2018 15:58:33,0 days 0 hours 0 minutes 14 seconds,14.0
696317|380182|592243,Create Offer,Create Offer,28/11/2018 15:58:47,0 days 0 hours 0 minutes 30 seconds,30.0
696317|380182|592243,OC - Created - Other,OC - Created - Evidence of course completion,28/11/2018 15:59:17,0 days 0 hours 0 minutes 26 seconds,26.0
696317|380182|592243,Release Offer,Release Offer,28/11/2018 15:59:43,NA,0.0
904907|499819|767432,Assessment Outcome - Successful,Assessment Outcome - Successful,25/9/2019 15:22:32,0 days 0 hours 0 minutes 20 seconds,20.0
904907|499819|767432,Create Offer,Create Offer,25/9/2019 15:22:52,0 days 0 hours 1 minutes 30 seconds,90.0
904907|499819|767432,OC - Created - Other,OC - Created - Evidence of course completion,25/9/2019 15:24:22,0 days 0 hours 4 minutes 36 seconds,276.0
904907|499819|767432,Release Offer,Release Offer,25/9/2019 15:28:58,NA,0.0
831432|340167|531545,Assessment Outcome - Successful,Assessment Outcome - Successful,5/4/2018 9:22:22,0 days 0 hours 0 minutes 12 seconds,12.0
831432|340167|531545,Create Offer,Create Offer,5/4/2018 9:22:34,0 days 0 hours 0 minutes 21 seconds,21.0
831432|340167|531545,OC - Created - Other,OC - Created - Evidence of course completion,5/4/2018 9:22:55,0 days 0 hours 0 minutes 54 seconds,54.0
831432|340167|531545,Release Offer,Release Offer,5/4/2018 9:23:49,NA,0.0
1120211|548376|839373,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 15:51:16,0 days 0 hours 0 minutes 16 seconds,16.0
1120211|548376|839373,Create Offer,Create Offer,14/12/2019 15:51:32,0 days 0 hours 0 minutes 27 seconds,27.0
1120211|548376|839373,Release Offer,Release Offer,14/12/2019 15:51:59,NA,0.0
1142353|520840|798661,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 9:55:23,0 days 0 hours 0 minutes 15 seconds,15.0
1142353|520840|798661,Create Offer,Create Offer,19/12/2019 9:55:38,0 days 0 hours 0 minutes 1 seconds,1.0
1142353|520840|798661,OC - Created - Other,OC - Created - Evidence of course completion,19/12/2019 9:55:39,0 days 0 hours 1 minutes 52 seconds,112.0
1142353|520840|798661,Release Offer,Release Offer,19/12/2019 9:57:31,NA,0.0
828665|375544|585343,Assessment Outcome - Successful,Assessment Outcome - Successful,31/7/2018 15:13:31,0 days 0 hours 0 minutes 15 seconds,15.0
828665|375544|585343,Create Offer,Create Offer,31/7/2018 15:13:46,0 days 0 hours 1 minutes 33 seconds,93.0
828665|375544|585343,Release Offer,Release Offer,31/7/2018 15:15:19,NA,0.0
762481|389290|606210,Assessment Outcome - Successful,Assessment Outcome - Successful,13/10/2018 12:40:23,0 days 0 hours 0 minutes 12 seconds,12.0
762481|389290|606210,Create Offer,Create Offer,13/10/2018 12:40:35,0 days 0 hours 0 minutes 27 seconds,27.0
762481|389290|606210,Release Offer,Release Offer,13/10/2018 12:41:02,NA,0.0
1158342|546067|836048,Assessment Outcome - Successful,Assessment Outcome - Successful,16/12/2019 9:20:57,0 days 0 hours 0 minutes 20 seconds,20.0
1158342|546067|836048,Create Offer,Create Offer,16/12/2019 9:21:17,0 days 0 hours 2 minutes 44 seconds,164.0
1158342|546067|836048,Release Offer,Release Offer,16/12/2019 9:24:01,NA,0.0
761462|423000|655121,Assessment Outcome - Successful,Assessment Outcome - Successful,13/12/2018 12:34:46,0 days 0 hours 0 minutes 13 seconds,13.0
761462|423000|655121,Create Offer,Create Offer,13/12/2018 12:34:59,0 days 0 hours 3 minutes 8 seconds,188.0
761462|423000|655121,Release Offer,Release Offer,13/12/2018 12:38:07,NA,0.0
841288|439501|679634,Assessment Outcome - Successful,Assessment Outcome - Successful,14/2/2019 16:19:21,0 days 0 hours 0 minutes 11 seconds,11.0
841288|439501|679634,Create Offer,Create Offer,14/2/2019 16:19:32,0 days 0 hours 3 minutes 33 seconds,213.0
841288|439501|679634,Release Offer,Release Offer,14/2/2019 16:23:05,NA,0.0
761303|387133|602788,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 12:41:52,0 days 0 hours 0 minutes 9 seconds,9.0
761303|387133|602788,Create Offer,Create Offer,7/12/2018 12:42:01,0 days 0 hours 0 minutes 13 seconds,13.0
761303|387133|602788,OC - Created - Other,OC - Created - Evidence of course completion,7/12/2018 12:42:14,0 days 0 hours 0 minutes 43 seconds,43.0
761303|387133|602788,Release Offer,Release Offer,7/12/2018 12:42:57,NA,0.0
370421|422466|654297,Assessment Outcome - Successful,Assessment Outcome - Successful,7/3/2019 9:17:30,0 days 0 hours 0 minutes 13 seconds,13.0
370421|422466|654297,Create Offer,Create Offer,7/3/2019 9:17:43,0 days 0 hours 4 minutes 41 seconds,281.0
370421|422466|654297,Release Offer,Release Offer,7/3/2019 9:22:24,NA,0.0
912065|554830|848605,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2019 13:12:54,0 days 0 hours 0 minutes 10 seconds,10.0
912065|554830|848605,Create Offer,Create Offer,12/12/2019 13:13:04,0 days 0 hours 12 minutes 36 seconds,756.0
912065|554830|848605,Release Offer,Release Offer,12/12/2019 13:25:40,NA,0.0
790374|363161|566161,Assessment Outcome - Successful,Assessment Outcome - Successful,10/8/2018 16:17:15,0 days 0 hours 0 minutes 11 seconds,11.0
790374|363161|566161,Create Offer,Create Offer,10/8/2018 16:17:26,0 days 0 hours 2 minutes 12 seconds,132.0
790374|363161|566161,Release Offer,Release Offer,10/8/2018 16:19:38,NA,0.0
1037904|382800|596199,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 15:57:21,0 days 0 hours 0 minutes 17 seconds,17.0
1037904|382800|596199,Create Offer,Create Offer,25/10/2018 15:57:38,0 days 0 hours 6 minutes 59 seconds,419.0
1037904|382800|596199,Release Offer,Release Offer,25/10/2018 16:04:37,NA,0.0
916707|527513|807851,Assessment Outcome - Successful,Assessment Outcome - Successful,29/10/2019 16:30:33,0 days 0 hours 0 minutes 15 seconds,15.0
916707|527513|807851,Create Offer,Create Offer,29/10/2019 16:30:48,0 days 0 hours 0 minutes 21 seconds,21.0
916707|527513|807851,OC - Created - Other,OC - Created - Evidence of course completion,29/10/2019 16:31:09,0 days 0 hours 1 minutes 55 seconds,115.0
916707|527513|807851,Release Offer,Release Offer,29/10/2019 16:33:04,NA,0.0
694902|427652|662649,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 14:31:51,0 days 0 hours 0 minutes 13 seconds,13.0
694902|427652|662649,Create Offer,Create Offer,11/12/2018 14:32:04,0 days 0 hours 0 minutes 27 seconds,27.0
694902|427652|662649,Release Offer,Release Offer,11/12/2018 14:32:31,NA,0.0
832599|476717|731357,Assessment Outcome - Successful,Assessment Outcome - Successful,27/6/2019 10:36:33,0 days 0 hours 0 minutes 8 seconds,8.0
832599|476717|731357,Create Offer,Create Offer,27/6/2019 10:36:41,0 days 0 hours 1 minutes 9 seconds,69.0
832599|476717|731357,Release Offer,Release Offer,27/6/2019 10:37:50,NA,0.0
1160965|549292|840522,Assessment Outcome - Successful,Assessment Outcome - Successful,28/1/2020 16:57:23,0 days 0 hours 0 minutes 14 seconds,14.0
1160965|549292|840522,Create Offer,Create Offer,28/1/2020 16:57:37,NA,0.0
1031372|373894|583014,Assessment Outcome - Successful,Assessment Outcome - Successful,6/9/2018 16:01:57,0 days 0 hours 0 minutes 11 seconds,11.0
1031372|373894|583014,Create Offer,Create Offer,6/9/2018 16:02:08,0 days 0 hours 3 minutes 8 seconds,188.0
1031372|373894|583014,Release Offer,Release Offer,6/9/2018 16:05:16,NA,0.0
841309|397804|618871,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 12:44:14,0 days 0 hours 0 minutes 8 seconds,8.0
841309|397804|618871,Create Offer,Create Offer,18/10/2018 12:44:22,0 days 0 hours 0 minutes 19 seconds,19.0
841309|397804|618871,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2018 12:44:41,0 days 0 hours 0 minutes 54 seconds,54.0
841309|397804|618871,Release Offer,Release Offer,18/10/2018 12:45:35,NA,0.0
1011094|348344|543707,Assessment Outcome - Successful,Assessment Outcome - Successful,24/4/2018 17:06:59,0 days 0 hours 0 minutes 11 seconds,11.0
1011094|348344|543707,Create Offer,Create Offer,24/4/2018 17:07:10,0 days 0 hours 7 minutes 22 seconds,442.0
1011094|348344|543707,Release Offer,Release Offer,24/4/2018 17:14:32,NA,0.0
830884|476339|730795,Assessment Outcome - Successful,Assessment Outcome - Successful,14/5/2019 16:43:04,0 days 0 hours 0 minutes 14 seconds,14.0
830884|476339|730795,Create Offer,Create Offer,14/5/2019 16:43:18,0 days 0 hours 0 minutes 45 seconds,45.0
830884|476339|730795,OC - Created - Other,OC - Created - Evidence of course completion,14/5/2019 16:44:03,0 days 0 hours 1 minutes 39 seconds,99.0
830884|476339|730795,Release Offer,Release Offer,14/5/2019 16:45:42,NA,0.0
911493|546870|837164,Assessment Outcome - Successful,Assessment Outcome - Successful,27/11/2019 15:35:28,0 days 0 hours 0 minutes 16 seconds,16.0
911493|546870|837164,Create Offer,Create Offer,27/11/2019 15:35:44,0 days 0 hours 2 minutes 9 seconds,129.0
911493|546870|837164,Release Offer,Release Offer,27/11/2019 15:37:53,NA,0.0
1144795|525137|804798,Assessment Outcome - Successful,Assessment Outcome - Successful,4/11/2019 12:57:25,0 days 0 hours 0 minutes 16 seconds,16.0
1144795|525137|804798,Create Offer,Create Offer,4/11/2019 12:57:41,0 days 0 hours 2 minutes 51 seconds,171.0
1144795|525137|804798,Release Offer,Release Offer,4/11/2019 13:00:32,NA,0.0
825774|396850|617504,Assessment Outcome - Successful,Assessment Outcome - Successful,9/11/2018 13:53:32,0 days 0 hours 0 minutes 8 seconds,8.0
825774|396850|617504,Create Offer,Create Offer,9/11/2018 13:53:40,0 days 0 hours 0 minutes 32 seconds,32.0
825774|396850|617504,OC - Created - Other,OC - Created - Evidence of course completion,9/11/2018 13:54:12,0 days 0 hours 2 minutes 26 seconds,146.0
825774|396850|617504,Release Offer,Release Offer,9/11/2018 13:56:38,NA,0.0
285225|506349|776972,Assessment Outcome - Successful,Assessment Outcome - Successful,15/10/2019 10:33:07,0 days 0 hours 0 minutes 19 seconds,19.0
285225|506349|776972,Create Offer,Create Offer,15/10/2019 10:33:26,0 days 0 hours 22 minutes 37 seconds,1357.0
285225|506349|776972,Release Offer,Release Offer,15/10/2019 10:56:03,NA,0.0
889999|539572|825720,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 16:29:59,0 days 0 hours 0 minutes 10 seconds,10.0
889999|539572|825720,Create Offer,Create Offer,26/11/2019 16:30:09,0 days 0 hours 1 minutes 0 seconds,60.0
889999|539572|825720,Release Offer,Release Offer,26/11/2019 16:31:09,NA,0.0
841723|378802|590175,Assessment Outcome - Successful,Assessment Outcome - Successful,19/10/2018 10:16:02,0 days 0 hours 0 minutes 8 seconds,8.0
841723|378802|590175,Create Offer,Create Offer,19/10/2018 10:16:10,0 days 0 hours 0 minutes 20 seconds,20.0
841723|378802|590175,OC - Created - Other,OC - Created - Evidence of course completion,19/10/2018 10:16:30,0 days 0 hours 1 minutes 36 seconds,96.0
841723|378802|590175,Release Offer,Release Offer,19/10/2018 10:18:06,NA,0.0
758363|416992|646435,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 15:41:46,0 days 0 hours 0 minutes 7 seconds,7.0
758363|416992|646435,Create Offer,Create Offer,3/12/2018 15:41:53,0 days 0 hours 2 minutes 33 seconds,153.0
758363|416992|646435,Release Offer,Release Offer,3/12/2018 15:44:26,NA,0.0
991737|324630|512656,Assessment Outcome - Successful,Assessment Outcome - Successful,10/4/2018 15:51:52,0 days 0 hours 0 minutes 10 seconds,10.0
991737|324630|512656,Create Offer,Create Offer,10/4/2018 15:52:02,0 days 0 hours 1 minutes 5 seconds,65.0
991737|324630|512656,Release Offer,Release Offer,10/4/2018 15:53:07,NA,0.0
910290|510021|782544,Assessment Outcome - Successful,Assessment Outcome - Successful,18/9/2019 14:53:15,0 days 0 hours 0 minutes 12 seconds,12.0
910290|510021|782544,Create Offer,Create Offer,18/9/2019 14:53:27,0 days 0 hours 0 minutes 20 seconds,20.0
910290|510021|782544,OC - Created - Other,OC - Created - Evidence of course completion,18/9/2019 14:53:47,0 days 0 hours 1 minutes 31 seconds,91.0
910290|510021|782544,Release Offer,Release Offer,18/9/2019 14:55:18,NA,0.0
833684|555092|848987,Assessment Outcome - Successful,Assessment Outcome - Successful,16/12/2019 12:10:09,0 days 0 hours 0 minutes 9 seconds,9.0
833684|555092|848987,Create Offer,Create Offer,16/12/2019 12:10:18,0 days 0 hours 5 minutes 17 seconds,317.0
833684|555092|848987,Release Offer,Release Offer,16/12/2019 12:15:35,NA,0.0
1031729|375552|585355,Assessment Outcome - Successful,Assessment Outcome - Successful,10/8/2018 15:53:56,0 days 0 hours 0 minutes 13 seconds,13.0
1031729|375552|585355,Create Offer,Create Offer,10/8/2018 15:54:09,0 days 0 hours 2 minutes 48 seconds,168.0
1031729|375552|585355,Release Offer,Release Offer,10/8/2018 15:56:57,NA,0.0
834496|403170|625741,Assessment Outcome - Successful,Assessment Outcome - Successful,26/10/2018 15:35:39,0 days 0 hours 0 minutes 15 seconds,15.0
834496|403170|625741,Create Offer,Create Offer,26/10/2018 15:35:54,0 days 0 hours 1 minutes 37 seconds,97.0
834496|403170|625741,Release Offer,Release Offer,26/10/2018 15:37:31,NA,0.0
346105|548237|839191,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2019 16:35:54,0 days 0 hours 0 minutes 14 seconds,14.0
346105|548237|839191,Create Offer,Create Offer,11/12/2019 16:36:08,0 days 0 hours 5 minutes 12 seconds,312.0
346105|548237|839191,OC - Created - Other,OC - Created - Evidence of course completion,11/12/2019 16:41:20,0 days 0 hours 5 minutes 3 seconds,303.0
346105|548237|839191,Release Offer,Release Offer,11/12/2019 16:46:23,NA,0.0
1021592|361220|563121,Assessment Outcome - Successful,Assessment Outcome - Successful,17/8/2018 12:13:00,0 days 0 hours 0 minutes 17 seconds,17.0
1021592|361220|563121,Create Offer,Create Offer,17/8/2018 12:13:17,0 days 0 hours 1 minutes 38 seconds,98.0
1021592|361220|563121,OC - Created - Other,OC - Created - Evidence of course completion,17/8/2018 12:14:55,0 days 0 hours 0 minutes 16 seconds,16.0
1021592|361220|563121,Release Offer,Release Offer,17/8/2018 12:15:11,NA,0.0
752472|479407|735354,Assessment Outcome - Successful,Assessment Outcome - Successful,4/6/2019 13:01:50,0 days 0 hours 0 minutes 8 seconds,8.0
752472|479407|735354,Create Offer,Create Offer,4/6/2019 13:01:58,0 days 0 hours 1 minutes 34 seconds,94.0
752472|479407|735354,Release Offer,Release Offer,4/6/2019 13:03:32,NA,0.0
1165033|555413|849442,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 16:56:38,0 days 0 hours 0 minutes 8 seconds,8.0
1165033|555413|849442,Create Offer,Create Offer,23/12/2019 16:56:46,0 days 0 hours 5 minutes 58 seconds,358.0
1165033|555413|849442,Release Offer,Release Offer,23/12/2019 17:02:44,NA,0.0
1120737|491251|754710,Assessment Outcome - Successful,Assessment Outcome - Successful,27/8/2019 14:16:54,0 days 0 hours 0 minutes 17 seconds,17.0
1120737|491251|754710,Create Offer,Create Offer,27/8/2019 14:17:11,0 days 0 hours 2 minutes 2 seconds,122.0
1120737|491251|754710,Release Offer,Release Offer,27/8/2019 14:19:13,NA,0.0
1150782|552220|844838,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 15:22:48,0 days 0 hours 0 minutes 12 seconds,12.0
1150782|552220|844838,Create Offer,Create Offer,14/12/2019 15:23:00,0 days 0 hours 1 minutes 5 seconds,65.0
1150782|552220|844838,Release Offer,Release Offer,14/12/2019 15:24:05,NA,0.0
544394|431587|668354,Assessment Outcome - Successful,Assessment Outcome - Successful,7/2/2019 16:04:39,0 days 0 hours 0 minutes 10 seconds,10.0
544394|431587|668354,Create Offer,Create Offer,7/2/2019 16:04:49,0 days 0 hours 0 minutes 55 seconds,55.0
544394|431587|668354,OC - Created - Other,OC - Created - Evidence of course completion,7/2/2019 16:05:44,0 days 0 hours 0 minutes 18 seconds,18.0
544394|431587|668354,Release Offer,Release Offer,7/2/2019 16:06:02,NA,0.0
636212|399992|621591,Assessment Outcome - Successful,Assessment Outcome - Successful,1/11/2018 13:04:45,0 days 0 hours 0 minutes 10 seconds,10.0
636212|399992|621591,Create Offer,Create Offer,1/11/2018 13:04:55,0 days 0 hours 5 minutes 39 seconds,339.0
636212|399992|621591,Release Offer,Release Offer,1/11/2018 13:10:34,NA,0.0
868346|502423|771157,Assessment Outcome - Successful,Assessment Outcome - Successful,30/8/2019 12:38:47,0 days 0 hours 0 minutes 14 seconds,14.0
868346|502423|771157,Create Offer,Create Offer,30/8/2019 12:39:01,0 days 0 hours 1 minutes 45 seconds,105.0
868346|502423|771157,OC - Created - Other,OC - Created - Evidence of course completion,30/8/2019 12:40:46,0 days 0 hours 3 minutes 10 seconds,190.0
868346|502423|771157,Release Offer,Release Offer,30/8/2019 12:43:56,NA,0.0
834205|541124|828085,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 11:00:34,0 days 0 hours 0 minutes 8 seconds,8.0
834205|541124|828085,Create Offer,Create Offer,5/12/2019 11:00:42,0 days 0 hours 6 minutes 17 seconds,377.0
834205|541124|828085,Assessment Decision - Qualified,Assessment Decision - Qualified,5/12/2019 11:06:59,0 days 0 hours 1 minutes 17 seconds,77.0
834205|541124|828085,Release Offer,Release Offer,5/12/2019 11:08:16,NA,0.0
949269|424817|657771,Assessment Outcome - Successful,Assessment Outcome - Successful,25/1/2019 9:25:40,0 days 0 hours 0 minutes 15 seconds,15.0
949269|424817|657771,Create Offer,Create Offer,25/1/2019 9:25:55,0 days 0 hours 32 minutes 12 seconds,1932.0
949269|424817|657771,Release Offer,Release Offer,25/1/2019 9:58:07,NA,0.0
641549|377256|587907,Assessment Outcome - Successful,Assessment Outcome - Successful,6/8/2018 10:19:27,0 days 0 hours 0 minutes 12 seconds,12.0
641549|377256|587907,Create Offer,Create Offer,6/8/2018 10:19:39,0 days 0 hours 0 minutes 34 seconds,34.0
641549|377256|587907,Release Offer,Release Offer,6/8/2018 10:20:13,NA,0.0
763306|550499|842279,Assessment Outcome - Successful,Assessment Outcome - Successful,17/12/2019 14:50:35,0 days 0 hours 0 minutes 17 seconds,17.0
763306|550499|842279,Create Offer,Create Offer,17/12/2019 14:50:52,0 days 0 hours 1 minutes 12 seconds,72.0
763306|550499|842279,Release Offer,Release Offer,17/12/2019 14:52:04,NA,0.0
904777|551368|843578,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 10:01:28,0 days 0 hours 0 minutes 15 seconds,15.0
904777|551368|843578,Create Offer,Create Offer,19/12/2019 10:01:43,0 days 0 hours 1 minutes 32 seconds,92.0
904777|551368|843578,Release Offer,Release Offer,19/12/2019 10:03:15,NA,0.0
762109|533182|815827,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 17:40:50,0 days 0 hours 0 minutes 8 seconds,8.0
762109|533182|815827,Create Offer,Create Offer,2/11/2019 17:40:58,0 days 0 hours 0 minutes 9 seconds,9.0
762109|533182|815827,OC - Created - Other,OC - Created - Evidence of course completion,2/11/2019 17:41:07,0 days 0 hours 0 minutes 7 seconds,7.0
762109|533182|815827,Release Offer,Release Offer,2/11/2019 17:41:14,NA,0.0
832839|419620|650338,Assessment Outcome - Successful,Assessment Outcome - Successful,25/1/2019 12:04:22,0 days 0 hours 0 minutes 12 seconds,12.0
832839|419620|650338,Create Offer,Create Offer,25/1/2019 12:04:34,0 days 0 hours 0 minutes 50 seconds,50.0
832839|419620|650338,Release Offer,Release Offer,25/1/2019 12:05:24,NA,0.0
1060252|414375|642277,Assessment Outcome - Successful,Assessment Outcome - Successful,22/1/2019 15:30:30,0 days 0 hours 0 minutes 13 seconds,13.0
1060252|414375|642277,Create Offer,Create Offer,22/1/2019 15:30:43,0 days 0 hours 1 minutes 23 seconds,83.0
1060252|414375|642277,Release Offer,Release Offer,22/1/2019 15:32:06,NA,0.0
841623|476024|730250,Assessment Outcome - Successful,Assessment Outcome - Successful,30/5/2019 9:42:58,0 days 0 hours 0 minutes 10 seconds,10.0
841623|476024|730250,Create Offer,Create Offer,30/5/2019 9:43:08,0 days 0 hours 1 minutes 5 seconds,65.0
841623|476024|730250,Release Offer,Release Offer,30/5/2019 9:44:13,NA,0.0
663994|515330|790274,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 15:44:57,0 days 0 hours 0 minutes 17 seconds,17.0
663994|515330|790274,Create Offer,Create Offer,26/11/2019 15:45:14,0 days 0 hours 0 minutes 59 seconds,59.0
663994|515330|790274,Release Offer,Release Offer,26/11/2019 15:46:13,NA,0.0
830781|373660|582627,Assessment Outcome - Successful,Assessment Outcome - Successful,1/8/2018 14:08:39,0 days 0 hours 0 minutes 19 seconds,19.0
830781|373660|582627,Create Offer,Create Offer,1/8/2018 14:08:58,0 days 0 hours 0 minutes 26 seconds,26.0
830781|373660|582627,OC - Created - Other,OC - Created - Evidence of course completion,1/8/2018 14:09:24,0 days 0 hours 0 minutes 59 seconds,59.0
830781|373660|582627,Release Offer,Release Offer,1/8/2018 14:10:23,NA,0.0
660202|528039|808701,Assessment Outcome - Successful,Assessment Outcome - Successful,20/12/2019 14:56:47,0 days 0 hours 0 minutes 12 seconds,12.0
660202|528039|808701,Create Offer,Create Offer,20/12/2019 14:56:59,0 days 0 hours 3 minutes 28 seconds,208.0
660202|528039|808701,Release Offer,Release Offer,20/12/2019 15:00:27,NA,0.0
825867|403132|625689,Assessment Outcome - Successful,Assessment Outcome - Successful,4/12/2018 14:02:10,0 days 0 hours 0 minutes 12 seconds,12.0
825867|403132|625689,Create Offer,Create Offer,4/12/2018 14:02:22,0 days 0 hours 1 minutes 49 seconds,109.0
825867|403132|625689,Release Offer,Release Offer,4/12/2018 14:04:11,NA,0.0
1037904|472380|725016,Assessment Outcome - Successful,Assessment Outcome - Successful,1/7/2019 14:32:33,0 days 0 hours 0 minutes 7 seconds,7.0
1037904|472380|725016,Create Offer,Create Offer,1/7/2019 14:32:40,0 days 0 hours 1 minutes 37 seconds,97.0
1037904|472380|725016,Release Offer,Release Offer,1/7/2019 14:34:17,NA,0.0
1155237|540567|827211,Assessment Outcome - Successful,Assessment Outcome - Successful,28/11/2019 16:46:14,0 days 0 hours 0 minutes 23 seconds,23.0
1155237|540567|827211,Create Offer,Create Offer,28/11/2019 16:46:37,0 days 0 hours 3 minutes 5 seconds,185.0
1155237|540567|827211,Release Offer,Release Offer,28/11/2019 16:49:42,NA,0.0
913469|528534|809416,Assessment Outcome - Successful,Assessment Outcome - Successful,30/10/2019 12:50:26,0 days 0 hours 0 minutes 17 seconds,17.0
913469|528534|809416,Create Offer,Create Offer,30/10/2019 12:50:43,0 days 0 hours 9 minutes 14 seconds,554.0
913469|528534|809416,Release Offer,Release Offer,30/10/2019 12:59:57,NA,0.0
752688|380506|592748,Assessment Outcome - Successful,Assessment Outcome - Successful,16/8/2018 14:51:18,0 days 0 hours 0 minutes 16 seconds,16.0
752688|380506|592748,Create Offer,Create Offer,16/8/2018 14:51:34,0 days 0 hours 1 minutes 3 seconds,63.0
752688|380506|592748,Release Offer,Release Offer,16/8/2018 14:52:37,NA,0.0
833340|537578|822734,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 12:41:41,0 days 0 hours 0 minutes 8 seconds,8.0
833340|537578|822734,Create Offer,Create Offer,5/11/2019 12:41:49,0 days 0 hours 0 minutes 42 seconds,42.0
833340|537578|822734,OC - Created - Other,OC - Created - Evidence of course completion,5/11/2019 12:42:31,0 days 0 hours 2 minutes 28 seconds,148.0
833340|537578|822734,Release Offer,Release Offer,5/11/2019 12:44:59,NA,0.0
832827|375641|585509,Assessment Outcome - Successful,Assessment Outcome - Successful,1/8/2018 14:11:34,0 days 0 hours 0 minutes 11 seconds,11.0
832827|375641|585509,Create Offer,Create Offer,1/8/2018 14:11:45,0 days 0 hours 0 minutes 28 seconds,28.0
832827|375641|585509,OC - Created - Other,OC - Created - Evidence of course completion,1/8/2018 14:12:13,0 days 0 hours 1 minutes 7 seconds,67.0
832827|375641|585509,Release Offer,Release Offer,1/8/2018 14:13:20,NA,0.0
348110|431933|668863,Assessment Outcome - Successful,Assessment Outcome - Successful,4/1/2019 10:34:00,0 days 0 hours 0 minutes 12 seconds,12.0
