CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1125837|498274|765104,Assessment Outcome - Successful,Assessment Outcome - Successful,12/9/2019 13:30:21,0 days 0 hours 0 minutes 8 seconds,8.0
1125837|498274|765104,Create Offer,Create Offer,12/9/2019 13:30:29,0 days 0 hours 1 minutes 55 seconds,115.0
1125837|498274|765104,Release Offer,Release Offer,12/9/2019 13:32:24,NA,0.0
1060292|414432|642368,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 13:28:50,0 days 0 hours 0 minutes 16 seconds,16.0
1060292|414432|642368,Create Offer,Create Offer,3/12/2018 13:29:06,0 days 0 hours 2 minutes 59 seconds,179.0
1060292|414432|642368,Release Offer,Release Offer,3/12/2018 13:32:05,NA,0.0
1153386|537739|822976,Assessment Outcome - Successful,Assessment Outcome - Successful,25/11/2019 12:08:55,0 days 0 hours 0 minutes 9 seconds,9.0
1153386|537739|822976,Create Offer,Create Offer,25/11/2019 12:09:04,0 days 0 hours 1 minutes 12 seconds,72.0
1153386|537739|822976,Release Offer,Release Offer,25/11/2019 12:10:16,NA,0.0
1039918|384706|599150,Assessment Outcome - Successful,Assessment Outcome - Successful,13/10/2018 11:00:44,0 days 0 hours 0 minutes 0 seconds,0.0
1039918|384706|599150,Assessment Decision - Qualified,Assessment Decision - Qualified,13/10/2018 11:00:44,0 days 0 hours 0 minutes 9 seconds,9.0
1039918|384706|599150,Create Offer,Create Offer,13/10/2018 11:00:53,0 days 0 hours 6 minutes 18 seconds,378.0
1039918|384706|599150,Release Offer,Release Offer,13/10/2018 11:07:11,NA,0.0
1038525|382941|596418,Assessment Outcome - Successful,Assessment Outcome - Successful,25/9/2018 15:21:16,0 days 0 hours 0 minutes 7 seconds,7.0
1038525|382941|596418,Create Offer,Create Offer,25/9/2018 15:21:23,0 days 0 hours 1 minutes 41 seconds,101.0
1038525|382941|596418,OC - Created - Other,OC - Created - Evidence of course completion,25/9/2018 15:23:04,0 days 0 hours 1 minutes 40 seconds,100.0
1038525|382941|596418,Release Offer,Release Offer,25/9/2018 15:24:44,NA,0.0
1104258|534028|817321,Assessment Outcome - Successful,Assessment Outcome - Successful,4/11/2019 12:04:17,0 days 0 hours 0 minutes 8 seconds,8.0
1104258|534028|817321,Create Offer,Create Offer,4/11/2019 12:04:25,0 days 0 hours 2 minutes 43 seconds,163.0
1104258|534028|817321,Release Offer,Release Offer,4/11/2019 12:07:08,NA,0.0
1045927|392438|610926,Assessment Outcome - Successful,Assessment Outcome - Successful,26/10/2018 16:35:04,0 days 0 hours 0 minutes 11 seconds,11.0
1045927|392438|610926,Create Offer,Create Offer,26/10/2018 16:35:15,0 days 0 hours 0 minutes 38 seconds,38.0
1045927|392438|610926,Release Offer,Release Offer,26/10/2018 16:35:53,NA,0.0
1012830|350424|546748,Assessment Outcome - Successful,Assessment Outcome - Successful,8/8/2018 10:01:49,0 days 0 hours 0 minutes 10 seconds,10.0
1012830|350424|546748,Create Offer,Create Offer,8/8/2018 10:01:59,0 days 0 hours 1 minutes 30 seconds,90.0
1012830|350424|546748,Release Offer,Release Offer,8/8/2018 10:03:29,NA,0.0
1107349|476043|730282,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 12:38:43,0 days 0 hours 0 minutes 5 seconds,5.0
1107349|476043|730282,Create Offer,Create Offer,11/5/2019 12:38:48,0 days 0 hours 1 minutes 10 seconds,70.0
1107349|476043|730282,Release Offer,Release Offer,11/5/2019 12:39:58,NA,0.0
1109356|478812|734522,Assessment Outcome - Successful,Assessment Outcome - Successful,15/5/2019 15:33:36,0 days 0 hours 0 minutes 22 seconds,22.0
1109356|478812|734522,Create Offer,Create Offer,15/5/2019 15:33:58,0 days 0 hours 2 minutes 22 seconds,142.0
1109356|478812|734522,Assessment Decision - Qualified,Assessment Decision - Qualified,15/5/2019 15:36:20,0 days 0 hours 0 minutes 38 seconds,38.0
1109356|478812|734522,OC - Created - Other,OC - Created - Evidence of course completion,15/5/2019 15:36:58,0 days 0 hours 2 minutes 20 seconds,140.0
1109356|478812|734522,Release Offer,Release Offer,15/5/2019 15:39:18,NA,0.0
1147588|528654|809590,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 15:03:50,0 days 0 hours 0 minutes 9 seconds,9.0
1147588|528654|809590,Create Offer,Create Offer,14/12/2019 15:03:59,0 days 0 hours 1 minutes 7 seconds,67.0
1147588|528654|809590,Release Offer,Release Offer,14/12/2019 15:05:06,NA,0.0
1019959|361125|562974,Assessment Outcome - Successful,Assessment Outcome - Successful,2/7/2018 14:14:57,0 days 0 hours 0 minutes 12 seconds,12.0
1019959|361125|562974,Create Offer,Create Offer,2/7/2018 14:15:09,0 days 0 hours 2 minutes 2 seconds,122.0
1019959|361125|562974,Release Offer,Release Offer,2/7/2018 14:17:11,NA,0.0
1028846|370912|578507,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2018 14:05:43,0 days 0 hours 0 minutes 9 seconds,9.0
1028846|370912|578507,Create Offer,Create Offer,21/11/2018 14:05:52,0 days 0 hours 40 minutes 54 seconds,2454.0
1028846|370912|578507,Release Offer,Release Offer,21/11/2018 14:46:46,NA,0.0
986037|317125|501992,Assessment Outcome - Successful,Assessment Outcome - Successful,13/2/2018 17:00:37,0 days 0 hours 0 minutes 12 seconds,12.0
986037|317125|501992,Create Offer,Create Offer,13/2/2018 17:00:49,0 days 0 hours 1 minutes 9 seconds,69.0
986037|317125|501992,OC - Created - Other,OC - Created - Evidence of course completion,13/2/2018 17:01:58,0 days 0 hours 1 minutes 17 seconds,77.0
986037|317125|501992,Release Offer,Release Offer,13/2/2018 17:03:15,NA,0.0
1109679|478478|734052,Assessment Outcome - Successful,Assessment Outcome - Successful,15/5/2019 11:44:24,0 days 0 hours 0 minutes 20 seconds,20.0
1109679|478478|734052,Create Offer,Create Offer,15/5/2019 11:44:44,1 days 1 hours 11 minutes 59 seconds,90719.0
1109679|478478|734052,Back to Triage,Back to Triage,16/5/2019 12:56:43,0 days 0 hours 0 minutes 10 seconds,10.0
1109679|478478|734052,Put Triage On-Hold,Put Triage On-Hold,16/5/2019 12:56:53,0 days 0 hours 0 minutes 14 seconds,14.0
1109679|478478|734052,AR - Satisfied - further information,AR - Satisfied - Further information (2),16/5/2019 12:57:07,0 days 0 hours 0 minutes 8 seconds,8.0
1109679|478478|734052,AR - Created - further information,AR - Created - Further information (3),16/5/2019 12:57:15,0 days 0 hours 0 minutes 22 seconds,22.0
1109679|478478|734052,AR - Satisfied - further information,AR - Satisfied - Further information (3),16/5/2019 12:57:37,NA,0.0
1029078|371194|578924,Assessment Outcome - Successful,Assessment Outcome - Successful,17/8/2018 13:40:28,0 days 0 hours 0 minutes 18 seconds,18.0
1029078|371194|578924,Create Offer,Create Offer,17/8/2018 13:40:46,0 days 0 hours 3 minutes 8 seconds,188.0
1029078|371194|578924,Release Offer,Release Offer,17/8/2018 13:43:54,NA,0.0
1067480|424987|657999,Assessment Outcome - Successful,Assessment Outcome - Successful,28/3/2019 11:19:03,0 days 0 hours 0 minutes 6 seconds,6.0
1067480|424987|657999,Create Offer,Create Offer,28/3/2019 11:19:09,0 days 0 hours 3 minutes 51 seconds,231.0
1067480|424987|657999,Release Offer,Release Offer,28/3/2019 11:23:00,NA,0.0
932388|346413|540874,Assessment Outcome - Successful,Assessment Outcome - Successful,17/4/2018 13:10:11,0 days 0 hours 0 minutes 13 seconds,13.0
932388|346413|540874,Create Offer,Create Offer,17/4/2018 13:10:24,0 days 0 hours 0 minutes 15 seconds,15.0
932388|346413|540874,Release Offer,Release Offer,17/4/2018 13:10:39,NA,0.0
904596|540739|827469,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 14:17:33,0 days 0 hours 0 minutes 16 seconds,16.0
904596|540739|827469,Create Offer,Create Offer,21/11/2019 14:17:49,0 days 0 hours 0 minutes 16 seconds,16.0
904596|540739|827469,OC - Created - Other,OC - Created - Evidence of course completion,21/11/2019 14:18:05,0 days 0 hours 0 minutes 30 seconds,30.0
904596|540739|827469,Release Offer,Release Offer,21/11/2019 14:18:35,NA,0.0
813211|405313|628671,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 10:56:58,0 days 0 hours 0 minutes 0 seconds,0.0
