CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
1128107|501518|769785,Send for Assessment,Send for Assessment,11/10/2019 12:36:15,KNAVIN,Academic Services,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,501518,769785,1128107,1,Australian,12/9/1994 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Not Successful,Australia,Monash University,Monash University,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1128107|501518|769785,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,22/10/2019 15:21:44,HASJIMI,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,501518,769785,1128107,1,Australian,12/9/1994 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Not Successful,Australia,Monash University,Monash University,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1124743|501279|769447,Send for Assessment,Send for Assessment,3/9/2019 11:39:41,1124743,,14,N,1. App to Assessment,Part 1 - Application ID Workflow,,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,Back to Triage,Back to Triage,3/9/2019 14:40:54,CDENIS,Academic Services,13,N,1. App to Assessment,Part 1 - Application ID Workflow,,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,Send for Assessment,Send for Assessment,16/9/2019 10:44:04,ATKINSONM,Faculty,12,N,1. App to Assessment,Part 1 - Application ID Workflow,,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),16/9/2019 14:44:26,LYC1,Academic Services,11,N,1. App to Assessment,Part 5 - Requirement Create,Other,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),16/9/2019 14:44:39,LYC1,Academic Services,10,N,1. App to Assessment,Part 6 - Requirement Verify,Other,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,16/9/2019 14:44:46,LYC1,Academic Services,9,N,1. App to Assessment,Part 6 - Requirement Verify,application details,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,Assessment Decision - No Decision,Assessment Decision - No Decision,16/9/2019 14:51:17,LYC1,Academic Services,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,Assessment Decision - Qualified,Assessment Decision - Qualified,17/9/2019 11:50:27,CHRISTINAA,Faculty,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,Assessment Decision - Qualified,Assessment Decision - Qualified,17/9/2019 11:51:08,CHRISTINAA,Faculty,6,N,2. Perform Assessment,Part 4 - Assessment Decision,,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,Acacdemic - Assessment Decision - Not Qualified,Acacdemic - Assessment Decision - Not Qualified,11/10/2019 14:59:20,ETANIN,Academic,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
1124743|501279|769447,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 13:23:51,KRIT,Faculty,4,N,2. Perform Assessment,Part 3 - Assessment Outcome,,501279,769447,1124743,3,Permanent Resident (excl Humanitarian),2/11/1987 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,0.0,Not Qualified,Successful,United Kingdom,Lancaster University,Lancaster University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEC,N
760284|315130|499078,Send for Assessment,Send for Assessment,14/12/2017 14:49:03,760284,,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,315130,499078,760284,1,Australian,25/4/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
760284|315130|499078,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,26/2/2018 11:45:33,KRIT,Faculty,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,315130,499078,760284,1,Australian,25/4/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
760284|315130|499078,OC - Created - Other,OC - Created - Evidence of course completion,26/2/2018 11:47:29,KRIT,Faculty,2,N,1. App to Assessment,Part 5 - Requirement Create,Other,315130,499078,760284,1,Australian,25/4/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
760284|315130|499078,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/7/2019 16:50:14,MEREMA,Academic Services,1,Y,1. App to Assessment,Part 6 - Requirement Verify,Other,315130,499078,760284,1,Australian,25/4/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1153801|538391|823983,Send for Assessment,Send for Assessment,31/10/2019 15:28:59,GUEST,Student,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,538391,823983,1153801,3,Permanent Resident (excl Humanitarian),9/10/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,,,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1153801|538391|823983,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,28/11/2019 17:41:21,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,538391,823983,1153801,3,Permanent Resident (excl Humanitarian),9/10/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,,,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
756502|397240|618077,Send for Assessment,Send for Assessment,22/11/2018 12:44:15,756502,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,397240,618077,756502,1,Australian,16/2/1997 0:00:00,N,No,9232.0,Zimbabwe,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,University of Melbourne,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
756502|397240|618077,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,23/11/2018 14:36:48,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,397240,618077,756502,1,Australian,16/2/1997 0:00:00,N,No,9232.0,Zimbabwe,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,University of Melbourne,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
835280|507105|778095,Send for Assessment,Send for Assessment,20/8/2019 12:11:30,835280,,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,507105,778095,835280,1,Australian,10/1/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),67.62,Not Qualified,Not Successful,Australia,University of Melbourne,,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
835280|507105|778095,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,19/9/2019 11:01:32,CHRISTINAA,Faculty,2,N,2. Perform Assessment,Part 4 - Assessment Decision,,507105,778095,835280,1,Australian,10/1/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),67.62,Not Qualified,Not Successful,Australia,University of Melbourne,,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
835280|507105|778095,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,19/9/2019 14:39:46,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,507105,778095,835280,1,Australian,10/1/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),67.62,Not Qualified,Not Successful,Australia,University of Melbourne,,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
834579|497265|763633,Send for Assessment,Send for Assessment,26/7/2019 10:03:02,834579,,11,N,1. App to Assessment,Part 1 - Application ID Workflow,,497265,763633,834579,3,Permanent Resident (excl Humanitarian),14/5/1997 0:00:00,N,No,6201.0,Japan,6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),64.23,Qualified,Successful,Australia,University of Melbourne,,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
834579|497265|763633,Assessment Decision - Qualified,Assessment Decision - Qualified,1/8/2019 12:13:35,ATKINSONM,Faculty,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,497265,763633,834579,3,Permanent Resident (excl Humanitarian),14/5/1997 0:00:00,N,No,6201.0,Japan,6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),64.23,Qualified,Successful,Australia,University of Melbourne,,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
834579|497265|763633,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2019 13:59:53,ATKINSONM,Faculty,9,N,2. Perform Assessment,Part 3 - Assessment Outcome,,497265,763633,834579,3,Permanent Resident (excl Humanitarian),14/5/1997 0:00:00,N,No,6201.0,Japan,6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),64.23,Qualified,Successful,Australia,University of Melbourne,,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1052997|403664|626470,Send for Assessment,Send for Assessment,15/10/2018 11:46:30,GUEST,Student,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,403664,626470,1052997,3,Permanent Resident (excl Humanitarian),14/6/1995 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),73.6,Qualified,Successful,Australia,University of Sydney,University of Sydney,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,N
1052997|403664|626470,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2018 11:27:27,KRIT,Faculty,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,403664,626470,1052997,3,Permanent Resident (excl Humanitarian),14/6/1995 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),73.6,Qualified,Successful,Australia,University of Sydney,University of Sydney,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,N
1091479|456543|701091,Send for Assessment,Send for Assessment,8/3/2019 13:24:50,MTSC,Academic Services,6,N,1. App to Assessment,Part 1 - Application ID Workflow,,456543,701091,1091479,3,Permanent Resident (excl Humanitarian),22/1/1992 0:00:00,N,No,7101.0,Bangladesh,7101.0,Bangladesh,Online Application,Bachelor (equiv Aust 3yr deg),73.03,Qualified,Successful,Saudi Arabia,King Fahd University of Petroleum and Minerals,King Fahd University of Petroleum and Minerals,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
